snapshot,balance_filter,script_type_filter,spend_activity_filter,pubkey_count,utxo_count,supply_sats,exposed_pubkey_count,exposed_utxo_count,exposed_supply_sats,estimated_migration_blocks
40000,ge10,P2PK,all,35195,35196,177605710000000,35194,35195,177605710000000,3.91
40000,ge10,P2PK,inactive,6,6,18089000000,6,6,18089000000,0.00
40000,ge10,P2PK,never_spent,35176,35177,177535077000000,35175,35176,177535077000000,3.90
40000,ge10,P2PKH,active,8,13,2939936000000,8,13,2939936000000,0.00
40000,ge10,P2PKH,all,39,140,22391186000000,8,13,2939936000000,0.03
40000,ge10,P2PKH,never_spent,31,127,19451250000000,0,0,0,0.02
40000,ge100,All,active,5,10,2930436000000,5,10,2930436000000,0.00
40000,ge100,All,all,47,147,24139459000000,26,31,4719060000000,0.03
40000,ge100,All,never_spent,42,137,21209023000000,21,21,1788624000000,0.02
40000,ge100,P2PK,all,21,21,1788624000000,21,21,1788624000000,0.00
40000,ge100,P2PK,never_spent,21,21,1788624000000,21,21,1788624000000,0.00
40000,ge100,P2PKH,active,5,10,2930436000000,5,10,2930436000000,0.00
40000,ge100,P2PKH,all,26,126,22350835000000,5,10,2930436000000,0.02
40000,ge100,P2PKH,never_spent,21,116,19420399000000,0,0,0,0.02
40000,ge1000,All,active,4,9,2860436000000,4,9,2860436000000,0.00
40000,ge1000,All,all,17,108,23184672000000,6,11,4085456000000,0.02
40000,ge1000,All,never_spent,13,99,20324236000000,2,2,1225020000000,0.02
40000,ge1000,P2PK,all,2,2,1225020000000,2,2,1225020000000,0.00
40000,ge1000,P2PK,never_spent,2,2,1225020000000,2,2,1225020000000,0.00
40000,ge1000,P2PKH,active,4,9,2860436000000,4,9,2860436000000,0.00
40000,ge1000,P2PKH,all,15,106,21959652000000,4,9,2860436000000,0.02
40000,ge1000,P2PKH,never_spent,11,97,19099216000000,0,0,0,0.02
60000,all,All,active,91,1735,25307534000000,91,1735,25307534000000,0.33
60000,all,All,all,45081,47003,300000000000000,44878,46524,255944710000000,5.40
60000,all,All,inactive,13,13,32573000000,13,13,32573000000,0.00
60000,all,All,never_spent,44977,45255,274659893000000,44774,44776,230604603000000,5.06
60000,all,P2PK,active,11,11,39043000000,11,11,39043000000,0.00
60000,all,P2PK,all,44797,44799,230671218000000,44796,44798,230671218000000,4.97
60000,all,P2PK,inactive,11,11,27572000000,11,11,27572000000,0.00
60000,all,P2PK,never_spent,44775,44777,230604603000000,44774,44776,230604603000000,4.97
60000,all,P2PKH,active,80,1724,25268491000000,80,1724,25268491000000,0.33
60000,all,P2PKH,all,284,2204,69328782000000,82,1726,25273492000000,0.42
60000,all,P2PKH,inactive,2,2,5001000000,2,2,5001000000,0.00
60000,all,P2PKH,never_spent,202,478,44055290000000,0,0,0,0.09
60000,ge1,All,active,84,1723,25307473000000,84,1723,25307473000000,0.33
60000,ge1,All,all,45041,46957,299999285000000,44848,46489,255944322000000,5.39
60000,ge1,All,inactive,12,12,32572000000,12,12,32572000000,0.00
60000,ge1,All,never_spent,44945,45222,274659240000000,44752,44754,230604277000000,5.06
60000,ge1,P2PK,active,11,11,39043000000,11,11,39043000000,0.00
60000,ge1,P2PK,all,44775,44777,230670892000000,44774,44776,230670892000000,4.97
60000,ge1,P2PK,inactive,11,11,27572000000,11,11,27572000000,0.00
60000,ge1,P2PK,never_spent,44753,44755,230604277000000,44752,44754,230604277000000,4.97
60000,ge1,P2PKH,active,73,1712,25268430000000,73,1712,25268430000000,0.33
60000,ge1,P2PKH,all,266,2180,69328393000000,74,1713,25273430000000,0.42
60000,ge1,P2PKH,inactive,1,1,5000000000,1,1,5000000000,0.00
60000,ge1,P2PKH,never_spent,192,467,44054963000000,0,0,0,0.09
60000,ge10,All,active,76,1710,25304719000000,76,1710,25304719000000,0.33
60000,ge10,All,all,44987,46894,299980534000000,44821,46457,255934628000000,5.38
60000,ge10,All,inactive,10,10,32328000000,10,10,32328000000,0.00
60000,ge10,All,never_spent,44901,45174,274643487000000,44735,44737,230597581000000,5.05
60000,ge10,P2PK,active,9,9,37969000000,9,9,37969000000,0.00
60000,ge10,P2PK,all,44754,44756,230662878000000,44753,44755,230662878000000,4.97
60000,ge10,P2PK,inactive,9,9,27328000000,9,9,27328000000,0.00
60000,ge10,P2PK,never_spent,44736,44738,230597581000000,44735,44737,230597581000000,4.97
60000,ge10,P2PKH,active,67,1701,25266750000000,67,1701,25266750000000,0.33
60000,ge10,P2PKH,all,233,2138,69317656000000,68,1702,25271750000000,0.41
60000,ge10,P2PKH,inactive,1,1,5000000000,1,1,5000000000,0.00
60000,ge10,P2PKH,never_spent,165,436,44045906000000,0,0,0,0.08
60000,ge100,All,active,59,1678,25229010000000,59,1678,25229010000000,0.32
60000,ge100,All,all,223,2113,76311667000000,105,1725,32440617000000,0.40
60000,ge100,All,never_spent,164,435,51082657000000,46,47,7211607000000,0.08
60000,ge100,P2PK,all,46,47,7211607000000,46,47,7211607000000,0.01
60000,ge100,P2PK,never_spent,46,47,7211607000000,46,47,7211607000000,0.01
60000,ge100,P2PKH,active,59,1678,25229010000000,59,1678,25229010000000,0.32
60000,ge100,P2PKH,all,177,2066,69100060000000,59,1678,25229010000000,0.40
60000,ge100,P2PKH,never_spent,118,388,43871050000000,0,0,0,0.07
60000,ge1000,All,active,39,1626,24337142000000,39,1626,24337142000000,0.31
60000,ge1000,All,all,81,1911,71347528000000,47,1634,30472189000000,0.37
60000,ge1000,All,never_spent,42,285,47010386000000,8,8,6135047000000,0.05
60000,ge1000,P2PK,all,8,8,6135047000000,8,8,6135047000000,0.00
60000,ge1000,P2PK,never_spent,8,8,6135047000000,8,8,6135047000000,0.00
60000,ge1000,P2PKH,active,39,1626,24337142000000,39,1626,24337142000000,0.31
60000,ge1000,P2PKH,all,73,1903,65212481000000,39,1626,24337142000000,0.37
60000,ge1000,P2PKH,never_spent,34,277,40875339000000,0,0,0,0.05
