days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5322,14.5708418891,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,78136.8000000000,59.7952160314,5322.0000000000,89.0037757737,5322,1,2026-05-02 12:00:00
5321,14.5681040383,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,78136.8000000000,59.9261941184,5321.0000000000,88.7925568823,5321,1,2026-05-02 12:00:00
5320,14.5653661875,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,78136.8000000000,60.0732724684,5320.0000000000,88.5585183127,5320,1,2026-05-02 12:00:00
5319,14.5626283368,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,78136.8000000000,60.2317651398,5319.0000000000,88.3088846501,5319,1,2026-05-02 12:00:00
5318,14.5598904860,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,78136.8000000000,60.3871087897,5318.0000000000,88.0651534174,5318,1,2026-05-02 12:00:00
5317,14.5571526352,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,78136.8000000000,60.5439697640,5317.0000000000,87.8204719763,5317,1,2026-05-02 12:00:00
5316,14.5544147844,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,78136.8000000000,60.7071819911,5316.0000000000,87.5678927212,5316,1,2026-05-02 12:00:00
5315,14.5516769336,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,78136.8000000000,60.8632419465,5315.0000000000,87.3269288658,5315,1,2026-05-02 12:00:00
5314,14.5489390828,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,78136.8000000000,61.0244993630,5314.0000000000,87.0797803419,5314,1,2026-05-02 12:00:00
5313,14.5462012320,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,78136.8000000000,61.1892168785,5313.0000000000,86.8290243124,5313,1,2026-05-02 12:00:00
5312,14.5434633812,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,78136.8000000000,61.3613500086,5312.0000000000,86.5691514163,5312,1,2026-05-02 12:00:00
5311,14.5407255305,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,78136.8000000000,61.5488198667,5311.0000000000,86.2892255531,5311,1,2026-05-02 12:00:00
5310,14.5379876797,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,78136.8000000000,61.8176815224,5310.0000000000,85.8977539958,5310,1,2026-05-02 12:00:00
5309,14.5352498289,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,78136.8000000000,62.1061339738,5309.0000000000,85.4826996998,5309,1,2026-05-02 12:00:00
5308,14.5325119781,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,78136.8000000000,62.4171991535,5308.0000000000,85.0406630221,5308,1,2026-05-02 12:00:00
5307,14.5297741273,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,78136.8000000000,62.7195468140,5307.0000000000,84.6147695509,5307,1,2026-05-02 12:00:00
5306,14.5270362765,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,78136.8000000000,62.9982719098,5306.0000000000,84.2245325014,5306,1,2026-05-02 12:00:00
5305,14.5242984257,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,78136.8000000000,63.2255650225,5305.0000000000,83.9059326415,5305,1,2026-05-02 12:00:00
5304,14.5215605749,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,78136.8000000000,63.4526071211,5304.0000000000,83.5899459557,5304,1,2026-05-02 12:00:00
5303,14.5188227242,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,78136.8000000000,63.7410385156,5303.0000000000,83.1960087801,5303,1,2026-05-02 12:00:00
5302,14.5160848734,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,78136.8000000000,64.0063987732,5302.0000000000,82.8354680411,5302,1,2026-05-02 12:00:00
5301,14.5133470226,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,78136.8000000000,64.2741400496,5301.0000000000,82.4748490747,5301,1,2026-05-02 12:00:00
5300,14.5106091718,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,78136.8000000000,64.5193380630,5300.0000000000,82.1459140641,5300,1,2026-05-02 12:00:00
5299,14.5078713210,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,78136.8000000000,64.7546494172,5299.0000000000,81.8319618389,5299,1,2026-05-02 12:00:00
5298,14.5051334702,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,78136.8000000000,64.9649135740,5298.0000000000,81.5517132023,5298,1,2026-05-02 12:00:00
5297,14.5023956194,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,78136.8000000000,65.1976981884,5297.0000000000,81.2451995574,5297,1,2026-05-02 12:00:00
5296,14.4996577687,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,78136.8000000000,65.4336781929,5296.0000000000,80.9369142353,5296,1,2026-05-02 12:00:00
5295,14.4969199179,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,78136.8000000000,65.6778115847,5295.0000000000,80.6208348336,5295,1,2026-05-02 12:00:00
5294,14.4941820671,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,78136.8000000000,65.9166957103,5294.0000000000,80.3134917937,5294,1,2026-05-02 12:00:00
5293,14.4914442163,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,78136.8000000000,66.1653245928,5293.0000000000,79.9965848059,5293,1,2026-05-02 12:00:00
5292,14.4887063655,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,78136.8000000000,66.4245819744,5292.0000000000,79.6693007724,5292,1,2026-05-02 12:00:00
5291,14.4859685147,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,78136.8000000000,66.6936549026,5291.0000000000,79.3328841810,5291,1,2026-05-02 12:00:00
5290,14.4832306639,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,78136.8000000000,66.9662464630,5290.0000000000,78.9950203186,5290,1,2026-05-02 12:00:00
5289,14.4804928131,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,78136.8000000000,67.2367273016,5289.0000000000,78.6623652320,5289,1,2026-05-02 12:00:00
