days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5428,14.8610540726,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,76348.0000000000,54.1928264581,5428.0000000000,100.1608580832,5428,1,2026-05-18 16:00:00
5427,14.8583162218,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,76348.0000000000,54.2206617534,5427.0000000000,100.0909952868,5427,1,2026-05-18 16:00:00
5426,14.8555783710,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,76348.0000000000,54.2483679751,5426.0000000000,100.0214421656,5426,1,2026-05-18 16:00:00
5425,14.8528405202,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,76348.0000000000,54.2751654638,5425.0000000000,99.9536335567,5425,1,2026-05-18 16:00:00
5424,14.8501026694,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,76348.0000000000,54.3033907786,5424.0000000000,99.8832655241,5424,1,2026-05-18 16:00:00
5423,14.8473648186,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,76348.0000000000,54.3321874653,5423.0000000000,99.8119209440,5423,1,2026-05-18 16:00:00
5422,14.8446269678,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,76348.0000000000,54.3611986383,5422.0000000000,99.7402584163,5422,1,2026-05-18 16:00:00
5421,14.8418891170,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,76348.0000000000,54.3901299587,5421.0000000000,99.6688186646,5421,1,2026-05-18 16:00:00
5420,14.8391512663,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,76348.0000000000,54.4196336315,5420.0000000000,99.5964073684,5420,1,2026-05-18 16:00:00
5419,14.8364134155,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,76348.0000000000,54.4494428745,5419.0000000000,99.5235160163,5419,1,2026-05-18 16:00:00
5418,14.8336755647,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,76348.0000000000,54.4809670976,5418.0000000000,99.4475738709,5418,1,2026-05-18 16:00:00
5417,14.8309377139,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,76348.0000000000,54.5117476248,5417.0000000000,99.3730752734,5417,1,2026-05-18 16:00:00
5416,14.8281998631,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,76348.0000000000,54.5413359246,5416.0000000000,99.3008313454,5416,1,2026-05-18 16:00:00
5415,14.8254620123,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,76348.0000000000,54.5713992265,5415.0000000000,99.2278020492,5415,1,2026-05-18 16:00:00
5414,14.8227241615,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,76348.0000000000,54.6017462078,5414.0000000000,99.1543380205,5414,1,2026-05-18 16:00:00
5413,14.8199863107,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,76348.0000000000,54.6318917663,5413.0000000000,99.0813209096,5413,1,2026-05-18 16:00:00
5412,14.8172484600,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,76348.0000000000,54.6621272285,5412.0000000000,99.0082214944,5412,1,2026-05-18 16:00:00
5411,14.8145106092,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,76348.0000000000,54.6915401853,5411.0000000000,98.9366907874,5411,1,2026-05-18 16:00:00
5410,14.8117727584,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,76348.0000000000,54.7209318317,5410.0000000000,98.8652754788,5410,1,2026-05-18 16:00:00
5409,14.8090349076,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,76348.0000000000,54.7507121901,5409.0000000000,98.7932354418,5409,1,2026-05-18 16:00:00
5408,14.8062970568,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,76348.0000000000,54.7804600432,5408.0000000000,98.7213323097,5408,1,2026-05-18 16:00:00
5407,14.8035592060,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,76348.0000000000,54.8115127127,5407.0000000000,98.6471588248,5407,1,2026-05-18 16:00:00
5406,14.8008213552,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,76348.0000000000,54.8425129044,5406.0000000000,98.5731636590,5406,1,2026-05-18 16:00:00
5405,14.7980835044,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,76348.0000000000,54.8735035729,5405.0000000000,98.4992691931,5405,1,2026-05-18 16:00:00
5404,14.7953456537,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,76348.0000000000,54.9050118910,5404.0000000000,98.4245301818,5404,1,2026-05-18 16:00:00
5403,14.7926078029,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,76348.0000000000,54.9374744157,5403.0000000000,98.3481686674,5403,1,2026-05-18 16:00:00
5402,14.7898699521,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,76348.0000000000,54.9736554559,5402.0000000000,98.2652500584,5402,1,2026-05-18 16:00:00
5401,14.7871321013,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,76348.0000000000,55.0239487081,5401.0000000000,98.1572592808,5401,1,2026-05-18 16:00:00
5400,14.7843942505,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,76348.0000000000,55.0659775685,5400.0000000000,98.0641811594,5400,1,2026-05-18 16:00:00
5399,14.7816563997,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,76348.0000000000,55.1132887657,5399.0000000000,97.9618549522,5399,1,2026-05-18 16:00:00
5398,14.7789185489,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,76348.0000000000,55.1896042371,5398.0000000000,97.8082752109,5398,1,2026-05-18 16:00:00
5397,14.7761806982,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,76348.0000000000,55.2485506001,5397.0000000000,97.6858205578,5397,1,2026-05-18 16:00:00
5396,14.7734428474,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,76348.0000000000,55.3106278589,5396.0000000000,97.5581042718,5396,1,2026-05-18 16:00:00
5395,14.7707049966,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,76348.0000000000,55.3585835569,5395.0000000000,97.4555281830,5395,1,2026-05-18 16:00:00
5394,14.7679671458,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,76348.0000000000,55.4050907604,5394.0000000000,97.3556748301,5394,1,2026-05-18 16:00:00
5393,14.7652292950,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,76348.0000000000,55.4550558757,5393.0000000000,97.2499245531,5393,1,2026-05-18 16:00:00
5392,14.7624914442,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,76348.0000000000,55.5051035879,5392.0000000000,97.1442201069,5392,1,2026-05-18 16:00:00
5391,14.7597535934,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,76348.0000000000,55.5512972547,5391.0000000000,97.0454384762,5391,1,2026-05-18 16:00:00
5390,14.7570157426,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,76348.0000000000,55.5943113782,5390.0000000000,96.9523655637,5390,1,2026-05-18 16:00:00
5389,14.7542778919,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,76348.0000000000,55.6355176697,5389.0000000000,96.8625839342,5389,1,2026-05-18 16:00:00
5388,14.7515400411,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,76348.0000000000,55.6776449943,5388.0000000000,96.7713343579,5388,1,2026-05-18 16:00:00
5387,14.7488021903,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,76348.0000000000,55.7196886535,5387.0000000000,96.6803679306,5387,1,2026-05-18 16:00:00
5386,14.7460643395,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,76348.0000000000,55.7625186072,5386.0000000000,96.5881766916,5386,1,2026-05-18 16:00:00
5385,14.7433264887,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,76348.0000000000,55.8017558142,5385.0000000000,96.5023397818,5385,1,2026-05-18 16:00:00
5384,14.7405886379,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,76348.0000000000,55.8419268519,5384.0000000000,96.4150111489,5384,1,2026-05-18 16:00:00
5383,14.7378507871,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,76348.0000000000,55.8827424638,5383.0000000000,96.3266969851,5383,1,2026-05-18 16:00:00
5382,14.7351129363,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,76348.0000000000,55.9254269556,5382.0000000000,96.2352956960,5382,1,2026-05-18 16:00:00
5381,14.7323750856,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,76348.0000000000,55.9682576465,5381.0000000000,96.1437826774,5381,1,2026-05-18 16:00:00
5380,14.7296372348,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,76348.0000000000,56.0115476966,5380.0000000000,96.0516218753,5380,1,2026-05-18 16:00:00
5379,14.7268993840,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,76348.0000000000,56.0614062184,5379.0000000000,95.9483602506,5379,1,2026-05-18 16:00:00
5378,14.7241615332,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,76348.0000000000,56.1224976319,5378.0000000000,95.8260987470,5378,1,2026-05-18 16:00:00
5377,14.7214236824,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,76348.0000000000,56.1803111817,5377.0000000000,95.7096870220,5377,1,2026-05-18 16:00:00
5376,14.7186858316,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,76348.0000000000,56.2345824239,5376.0000000000,95.5995362334,5376,1,2026-05-18 16:00:00
5375,14.7159479808,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,76348.0000000000,56.2897779997,5375.0000000000,95.4880298166,5375,1,2026-05-18 16:00:00
5374,14.7132101300,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,76348.0000000000,56.3463955695,5374.0000000000,95.3743348742,5374,1,2026-05-18 16:00:00
5373,14.7104722793,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,76348.0000000000,56.4078304997,5373.0000000000,95.2527326863,5373,1,2026-05-18 16:00:00
5372,14.7077344285,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,76348.0000000000,56.4693755819,5372.0000000000,95.1312095210,5372,1,2026-05-18 16:00:00
5371,14.7049965777,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,76348.0000000000,56.5277752632,5371.0000000000,95.0152376419,5371,1,2026-05-18 16:00:00
5370,14.7022587269,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,76348.0000000000,56.5874903179,5370.0000000000,94.8972992058,5370,1,2026-05-18 16:00:00
5369,14.6995208761,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,76348.0000000000,56.6499421490,5369.0000000000,94.7750305884,5369,1,2026-05-18 16:00:00
5368,14.6967830253,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,76348.0000000000,56.7178324180,5368.0000000000,94.6439553690,5368,1,2026-05-18 16:00:00
5367,14.6940451745,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,76348.0000000000,56.7946832644,5367.0000000000,94.4982820841,5367,1,2026-05-18 16:00:00
5366,14.6913073238,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,76348.0000000000,56.8678445292,5366.0000000000,94.3591241135,5366,1,2026-05-18 16:00:00
5365,14.6885694730,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,76348.0000000000,56.9496284787,5365.0000000000,94.2060579378,5365,1,2026-05-18 16:00:00
5364,14.6858316222,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,76348.0000000000,57.0588179007,5364.0000000000,94.0082566964,5364,1,2026-05-18 16:00:00
5363,14.6830937714,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,76348.0000000000,57.1758372345,5363.0000000000,93.7983641236,5363,1,2026-05-18 16:00:00
5362,14.6803559206,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,76348.0000000000,57.2684099071,5362.0000000000,93.6292802384,5362,1,2026-05-18 16:00:00
5361,14.6776180698,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,76348.0000000000,57.3587973197,5361.0000000000,93.4643027838,5361,1,2026-05-18 16:00:00
5360,14.6748802190,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,76348.0000000000,57.4540837150,5360.0000000000,93.2918889907,5360,1,2026-05-18 16:00:00
5359,14.6721423682,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,76348.0000000000,57.5531449026,5359.0000000000,93.1139385878,5359,1,2026-05-18 16:00:00
5358,14.6694045175,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,76348.0000000000,57.6712803922,5358.0000000000,92.9058616969,5358,1,2026-05-18 16:00:00
5357,14.6666666667,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,76348.0000000000,57.7898091463,5357.0000000000,92.6980047025,5357,1,2026-05-18 16:00:00
5356,14.6639288159,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,76348.0000000000,57.9101352963,5356.0000000000,92.4881279002,5356,1,2026-05-18 16:00:00
5355,14.6611909651,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,76348.0000000000,58.0190798496,5355.0000000000,92.2972238422,5355,1,2026-05-18 16:00:00
5354,14.6584531143,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,76348.0000000000,58.1235243205,5354.0000000000,92.1141665546,5354,1,2026-05-18 16:00:00
5353,14.6557152635,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,76348.0000000000,58.2160238359,5353.0000000000,91.9506288353,5353,1,2026-05-18 16:00:00
5352,14.6529774127,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,76348.0000000000,58.3171834092,5352.0000000000,91.7739795910,5352,1,2026-05-18 16:00:00
5351,14.6502395619,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,76348.0000000000,58.4225901079,5351.0000000000,91.5912832710,5351,1,2026-05-18 16:00:00
5350,14.6475017112,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,76348.0000000000,58.5266498617,5350.0000000000,91.4113487214,5350,1,2026-05-18 16:00:00
5349,14.6447638604,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,76348.0000000000,58.6329387516,5349.0000000000,91.2285843741,5349,1,2026-05-18 16:00:00
5348,14.6420260096,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,76348.0000000000,58.7427439193,5348.0000000000,91.0410315076,5348,1,2026-05-18 16:00:00
5347,14.6392881588,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,76348.0000000000,58.8645490155,5347.0000000000,90.8356572747,5347,1,2026-05-18 16:00:00
5346,14.6365503080,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,76348.0000000000,58.9914419891,5346.0000000000,90.6233144968,5346,1,2026-05-18 16:00:00
5345,14.6338124572,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,76348.0000000000,59.1189315795,5345.0000000000,90.4109708547,5345,1,2026-05-18 16:00:00
5344,14.6310746064,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,76348.0000000000,59.2448271523,5344.0000000000,90.2019679501,5344,1,2026-05-18 16:00:00
5343,14.6283367556,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,76348.0000000000,59.3615499523,5343.0000000000,90.0077576190,5343,1,2026-05-18 16:00:00
5342,14.6255989049,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,76348.0000000000,59.4821341273,5342.0000000000,89.8084791069,5342,1,2026-05-18 16:00:00
5341,14.6228610541,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,76348.0000000000,59.6030197602,5341.0000000000,89.6095537019,5341,1,2026-05-18 16:00:00
5340,14.6201232033,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,76348.0000000000,59.7245226444,5340.0000000000,89.4105095121,5340,1,2026-05-18 16:00:00
5339,14.6173853525,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,76348.0000000000,59.8482909547,5339.0000000000,89.2088966089,5339,1,2026-05-18 16:00:00
5338,14.6146475017,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,76348.0000000000,59.9748488203,5338.0000000000,89.0039759166,5338,1,2026-05-18 16:00:00
5337,14.6119096509,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,76348.0000000000,60.1062539199,5337.0000000000,88.7927570252,5337,1,2026-05-18 16:00:00
5336,14.6091718001,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,76348.0000000000,60.2538077905,5336.0000000000,88.5587184556,5336,1,2026-05-18 16:00:00
5335,14.6064339493,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,76348.0000000000,60.4128104430,5335.0000000000,88.3090847930,5335,1,2026-05-18 16:00:00
5334,14.6036960986,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,76348.0000000000,60.5686548041,5334.0000000000,88.0653535603,5334,1,2026-05-18 16:00:00
5333,14.6009582478,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,76348.0000000000,60.7260212352,5333.0000000000,87.8206721193,5333,1,2026-05-18 16:00:00
5332,14.5982203970,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,76348.0000000000,60.8897581939,5332.0000000000,87.5680928641,5332,1,2026-05-18 16:00:00
5331,14.5954825462,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,76348.0000000000,61.0463215786,5331.0000000000,87.3271290087,5331,1,2026-05-18 16:00:00
5330,14.5927446954,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,76348.0000000000,61.2080982371,5330.0000000000,87.0799804848,5330,1,2026-05-18 16:00:00
5329,14.5900068446,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,76348.0000000000,61.3733455922,5329.0000000000,86.8292244553,5329,1,2026-05-18 16:00:00
5328,14.5872689938,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,76348.0000000000,61.5460310611,5328.0000000000,86.5693515592,5328,1,2026-05-18 16:00:00
5327,14.5845311431,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,76348.0000000000,61.7340995960,5327.0000000000,86.2894256960,5327,1,2026-05-18 16:00:00
5326,14.5817932923,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,76348.0000000000,62.0038050196,5326.0000000000,85.8979541388,5326,1,2026-05-18 16:00:00
5325,14.5790554415,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,76348.0000000000,62.2931605011,5325.0000000000,85.4828998427,5325,1,2026-05-18 16:00:00
5324,14.5763175907,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,76348.0000000000,62.6051971000,5324.0000000000,85.0408631651,5324,1,2026-05-18 16:00:00
5323,14.5735797399,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,76348.0000000000,62.9084902974,5323.0000000000,84.6149696938,5323,1,2026-05-18 16:00:00
5322,14.5708418891,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,76348.0000000000,63.1880901597,5322.0000000000,84.2247326443,5322,1,2026-05-18 16:00:00
5321,14.5681040383,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,76348.0000000000,63.4161034887,5321.0000000000,83.9061327845,5321,1,2026-05-18 16:00:00
5320,14.5653661875,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,76348.0000000000,63.6438653155,5320.0000000000,83.5901460986,5320,1,2026-05-18 16:00:00
5319,14.5626283368,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,76348.0000000000,63.9332016309,5319.0000000000,83.1962089230,5319,1,2026-05-18 16:00:00
5318,14.5598904860,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,76348.0000000000,64.1993976337,5318.0000000000,82.8356681840,5318,1,2026-05-18 16:00:00
5317,14.5571526352,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,76348.0000000000,64.4679821405,5317.0000000000,82.4750492176,5317,1,2026-05-18 16:00:00
5316,14.5544147844,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,76348.0000000000,64.7139557521,5316.0000000000,82.1461142071,5316,1,2026-05-18 16:00:00
5315,14.5516769336,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,76348.0000000000,64.9500131890,5315.0000000000,81.8321619818,5315,1,2026-05-18 16:00:00
5314,14.5489390828,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,76348.0000000000,65.1609481865,5314.0000000000,81.5519133452,5314,1,2026-05-18 16:00:00
5313,14.5462012320,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,76348.0000000000,65.3944718051,5313.0000000000,81.2453997004,5313,1,2026-05-18 16:00:00
5312,14.5434633812,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,76348.0000000000,65.6312007268,5312.0000000000,80.9371143782,5312,1,2026-05-18 16:00:00
5311,14.5407255305,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,76348.0000000000,65.8761079109,5311.0000000000,80.6210349765,5311,1,2026-05-18 16:00:00
5310,14.5379876797,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,76348.0000000000,66.1157502782,5310.0000000000,80.3136919366,5310,1,2026-05-18 16:00:00
5309,14.5352498289,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,76348.0000000000,66.3651670926,5309.0000000000,79.9967849488,5309,1,2026-05-18 16:00:00
5308,14.5325119781,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,76348.0000000000,66.6252447802,5308.0000000000,79.6695009154,5308,1,2026-05-18 16:00:00
5307,14.5297741273,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,76348.0000000000,66.8951679520,5307.0000000000,79.3330843240,5307,1,2026-05-18 16:00:00
5306,14.5270362765,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,76348.0000000000,67.1686206963,5306.0000000000,78.9952204615,5306,1,2026-05-18 16:00:00
5305,14.5242984257,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,76348.0000000000,67.4399566645,5305.0000000000,78.6625653749,5305,1,2026-05-18 16:00:00
