days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5429,14.8637919233,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,78731.2000000000,53.6663084044,5429.0000000000,101.1621660110,5429,1,2026-05-03 19:00:00
5428,14.8610540726,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,78731.2000000000,53.6860605338,5428.0000000000,101.1063197044,5428,1,2026-05-03 19:00:00
5427,14.8583162218,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,78731.2000000000,53.7054063003,5427.0000000000,101.0512790772,5427,1,2026-05-03 19:00:00
5426,14.8555783710,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,78731.2000000000,53.7241162364,5426.0000000000,100.9974733903,5426,1,2026-05-03 19:00:00
5425,14.8528405202,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,78731.2000000000,53.7438712809,5425.0000000000,100.9417422061,5425,1,2026-05-03 19:00:00
5424,14.8501026694,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,78731.2000000000,53.7665097705,5424.0000000000,100.8806415583,5424,1,2026-05-03 19:00:00
5423,14.8473648186,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,78731.2000000000,53.7884291069,5423.0000000000,100.8209403033,5423,1,2026-05-03 19:00:00
5422,14.8446269678,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,78731.2000000000,53.8100113602,5422.0000000000,100.7619188873,5422,1,2026-05-03 19:00:00
5421,14.8418891170,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,78731.2000000000,53.8316995049,5421.0000000000,100.7027467061,5421,1,2026-05-03 19:00:00
5420,14.8391512663,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,78731.2000000000,53.8548758783,5420.0000000000,100.6408409937,5420,1,2026-05-03 19:00:00
5419,14.8364134155,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,78731.2000000000,53.8797866271,5419.0000000000,100.5757509306,5419,1,2026-05-03 19:00:00
5418,14.8336755647,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,78731.2000000000,53.9046465133,5418.0000000000,100.5108158657,5418,1,2026-05-03 19:00:00
5417,14.8309377139,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,78731.2000000000,53.9294473280,5417.0000000000,100.4460506902,5417,1,2026-05-03 19:00:00
5416,14.8281998631,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,78731.2000000000,53.9583618734,5416.0000000000,100.3736920832,5416,1,2026-05-03 19:00:00
5415,14.8254620123,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,78731.2000000000,53.9901387981,5415.0000000000,100.2960933339,5415,1,2026-05-03 19:00:00
5414,14.8227241615,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,78731.2000000000,54.0166394466,5414.0000000000,100.2283750983,5414,1,2026-05-03 19:00:00
5413,14.8199863107,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,78731.2000000000,54.0431684894,5413.0000000000,100.1606706509,5413,1,2026-05-03 19:00:00
5412,14.8172484600,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,78731.2000000000,54.0708993764,5412.0000000000,100.0908078545,5412,1,2026-05-03 19:00:00
5411,14.8145106092,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,78731.2000000000,54.0985015078,5411.0000000000,100.0212547333,5411,1,2026-05-03 19:00:00
5410,14.8117727584,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,78731.2000000000,54.1251973770,5410.0000000000,99.9534461244,5410,1,2026-05-03 19:00:00
5409,14.8090349076,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,78731.2000000000,54.1533170917,5409.0000000000,99.8830780918,5409,1,2026-05-03 19:00:00
5408,14.8062970568,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,78731.2000000000,54.1820065611,5408.0000000000,99.8117335117,5408,1,2026-05-03 19:00:00
5407,14.8035592060,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,78731.2000000000,54.2109098846,5407.0000000000,99.7400709840,5407,1,2026-05-03 19:00:00
5406,14.8008213552,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,78731.2000000000,54.2397335366,5406.0000000000,99.6686312323,5406,1,2026-05-03 19:00:00
5405,14.7980835044,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,78731.2000000000,54.2691279194,5405.0000000000,99.5962199361,5405,1,2026-05-03 19:00:00
5404,14.7953456537,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,78731.2000000000,54.2988269875,5404.0000000000,99.5233285840,5404,1,2026-05-03 19:00:00
5403,14.7926078029,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,78731.2000000000,54.3302362535,5403.0000000000,99.4473864386,5403,1,2026-05-03 19:00:00
5402,14.7898699521,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,78731.2000000000,54.3609038377,5402.0000000000,99.3728878411,5402,1,2026-05-03 19:00:00
5401,14.7871321013,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,78731.2000000000,54.3903824504,5401.0000000000,99.3006439131,5401,1,2026-05-03 19:00:00
5400,14.7843942505,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,78731.2000000000,54.4203347107,5400.0000000000,99.2276146169,5400,1,2026-05-03 19:00:00
5399,14.7816563997,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,78731.2000000000,54.4505698246,5399.0000000000,99.1541505882,5399,1,2026-05-03 19:00:00
5398,14.7789185489,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,78731.2000000000,54.4806040318,5398.0000000000,99.0811334773,5398,1,2026-05-03 19:00:00
5397,14.7761806982,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,78731.2000000000,54.5107278528,5397.0000000000,99.0080340621,5397,1,2026-05-03 19:00:00
5396,14.7734428474,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,78731.2000000000,54.5400314041,5396.0000000000,98.9365033551,5396,1,2026-05-03 19:00:00
5395,14.7707049966,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,78731.2000000000,54.5693136637,5395.0000000000,98.8650880465,5395,1,2026-05-03 19:00:00
5394,14.7679671458,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,78731.2000000000,54.5989835184,5394.0000000000,98.7930480095,5394,1,2026-05-03 19:00:00
5393,14.7652292950,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,78731.2000000000,54.6286209170,5393.0000000000,98.7211448774,5393,1,2026-05-03 19:00:00
5392,14.7624914442,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,78731.2000000000,54.6595594764,5392.0000000000,98.6469713925,5392,1,2026-05-03 19:00:00
5391,14.7597535934,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,78731.2000000000,54.6904456613,5391.0000000000,98.5729762267,5391,1,2026-05-03 19:00:00
5390,14.7570157426,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,78731.2000000000,54.7213223072,5390.0000000000,98.4990817608,5390,1,2026-05-03 19:00:00
5389,14.7542778919,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,78731.2000000000,54.7527151257,5389.0000000000,98.4243427495,5389,1,2026-05-03 19:00:00
5388,14.7515400411,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,78731.2000000000,54.7850594627,5388.0000000000,98.3479812351,5388,1,2026-05-03 19:00:00
5387,14.7488021903,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,78731.2000000000,54.8211119602,5387.0000000000,98.2650626261,5387,1,2026-05-03 19:00:00
5386,14.7460643395,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,78731.2000000000,54.8712374826,5386.0000000000,98.1570718485,5386,1,2026-05-03 19:00:00
5385,14.7433264887,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,78731.2000000000,54.9131214764,5385.0000000000,98.0639937271,5385,1,2026-05-03 19:00:00
5384,14.7405886379,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,78731.2000000000,54.9602730977,5384.0000000000,97.9616675199,5384,1,2026-05-03 19:00:00
5383,14.7378507871,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,78731.2000000000,55.0363484479,5383.0000000000,97.8080877786,5383,1,2026-05-03 19:00:00
5382,14.7351129363,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,78731.2000000000,55.0951028089,5382.0000000000,97.6856331255,5382,1,2026-05-03 19:00:00
5381,14.7323750856,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,78731.2000000000,55.1569793034,5381.0000000000,97.5579168395,5381,1,2026-05-03 19:00:00
5380,14.7296372348,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,78731.2000000000,55.2047733717,5380.0000000000,97.4553407507,5380,1,2026-05-03 19:00:00
5379,14.7268993840,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,78731.2000000000,55.2511229081,5379.0000000000,97.3554873978,5379,1,2026-05-03 19:00:00
5378,14.7241615332,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,78731.2000000000,55.3009206937,5378.0000000000,97.2497371208,5378,1,2026-05-03 19:00:00
5377,14.7214236824,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,78731.2000000000,55.3508007847,5377.0000000000,97.1440326746,5377,1,2026-05-03 19:00:00
5376,14.7186858316,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,78731.2000000000,55.3968374771,5376.0000000000,97.0452510439,5376,1,2026-05-03 19:00:00
5375,14.7159479808,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,78731.2000000000,55.4397034042,5375.0000000000,96.9521781314,5375,1,2026-05-03 19:00:00
5374,14.7132101300,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,78731.2000000000,55.4807664695,5374.0000000000,96.8623965019,5374,1,2026-05-03 19:00:00
5373,14.7104722793,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,78731.2000000000,55.5227479543,5373.0000000000,96.7711469256,5373,1,2026-05-03 19:00:00
5372,14.7077344285,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,78731.2000000000,55.5646459524,5372.0000000000,96.6801804983,5372,1,2026-05-03 19:00:00
5371,14.7049965777,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,78731.2000000000,55.6073280041,5371.0000000000,96.5879892593,5371,1,2026-05-03 19:00:00
5370,14.7022587269,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,78731.2000000000,55.6464272481,5370.0000000000,96.5021523495,5370,1,2026-05-03 19:00:00
5369,14.6995208761,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,78731.2000000000,55.6864576736,5369.0000000000,96.4148237166,5369,1,2026-05-03 19:00:00
5368,14.6967830253,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,78731.2000000000,55.7271308275,5368.0000000000,96.3265095528,5368,1,2026-05-03 19:00:00
5367,14.6940451745,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,78731.2000000000,55.7696676071,5367.0000000000,96.2351082637,5367,1,2026-05-03 19:00:00
5366,14.6913073238,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,78731.2000000000,55.8123501240,5366.0000000000,96.1435952451,5366,1,2026-05-03 19:00:00
5365,14.6885694730,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,78731.2000000000,55.8554906662,5365.0000000000,96.0514344430,5365,1,2026-05-03 19:00:00
5364,14.6858316222,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,78731.2000000000,55.9051813332,5364.0000000000,95.9481728183,5364,1,2026-05-03 19:00:00
5363,14.6830937714,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,78731.2000000000,55.9660735434,5363.0000000000,95.8259113147,5363,1,2026-05-03 19:00:00
5362,14.6803559206,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,78731.2000000000,56.0236969474,5362.0000000000,95.7094995897,5362,1,2026-05-03 19:00:00
5361,14.6776180698,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,78731.2000000000,56.0777878430,5361.0000000000,95.5993488011,5361,1,2026-05-03 19:00:00
5360,14.6748802190,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,78731.2000000000,56.1328004295,5360.0000000000,95.4878423843,5360,1,2026-05-03 19:00:00
5359,14.6721423682,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,78731.2000000000,56.1892309786,5359.0000000000,95.3741474419,5359,1,2026-05-03 19:00:00
5358,14.6694045175,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,78731.2000000000,56.2504653887,5358.0000000000,95.2525452540,5358,1,2026-05-03 19:00:00
5357,14.6666666667,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,78731.2000000000,56.3118095694,5357.0000000000,95.1310220887,5357,1,2026-05-03 19:00:00
5356,14.6639288159,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,78731.2000000000,56.3700170466,5356.0000000000,95.0150502096,5356,1,2026-05-03 19:00:00
5355,14.6611909651,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,78731.2000000000,56.4295361568,5355.0000000000,94.8971117735,5355,1,2026-05-03 19:00:00
5354,14.6584531143,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,78731.2000000000,56.4917843354,5354.0000000000,94.7748431561,5354,1,2026-05-03 19:00:00
5353,14.6557152635,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,78731.2000000000,56.5594557011,5353.0000000000,94.6437679367,5353,1,2026-05-03 19:00:00
5352,14.6529774127,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,78731.2000000000,56.6360625547,5352.0000000000,94.4980946518,5352,1,2026-05-03 19:00:00
5351,14.6502395619,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,78731.2000000000,56.7089900353,5351.0000000000,94.3589366812,5351,1,2026-05-03 19:00:00
5350,14.6475017112,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,78731.2000000000,56.7905160399,5350.0000000000,94.2058705055,5350,1,2026-05-03 19:00:00
5349,14.6447638604,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,78731.2000000000,56.8993708931,5349.0000000000,94.0080692641,5349,1,2026-05-03 19:00:00
5348,14.6420260096,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,78731.2000000000,57.0160336655,5348.0000000000,93.7981766913,5348,1,2026-05-03 19:00:00
5347,14.6392881588,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,78731.2000000000,57.1083179357,5347.0000000000,93.6290928061,5347,1,2026-05-03 19:00:00
5346,14.6365503080,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,78731.2000000000,57.1984229444,5346.0000000000,93.4641153515,5346,1,2026-05-03 19:00:00
5345,14.6338124572,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,78731.2000000000,57.2934131409,5345.0000000000,93.2917015584,5345,1,2026-05-03 19:00:00
5344,14.6310746064,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,78731.2000000000,57.3921674692,5344.0000000000,93.1137511555,5344,1,2026-05-03 19:00:00
5343,14.6283367556,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,78731.2000000000,57.5099426627,5343.0000000000,92.9056742646,5343,1,2026-05-03 19:00:00
5342,14.6255989049,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,78731.2000000000,57.6281098877,5342.0000000000,92.6978172702,5342,1,2026-05-03 19:00:00
5341,14.6228610541,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,78731.2000000000,57.7480693481,5341.0000000000,92.4879404679,5341,1,2026-05-03 19:00:00
5340,14.6201232033,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,78731.2000000000,57.8566789110,5340.0000000000,92.2970364099,5340,1,2026-05-03 19:00:00
5339,14.6173853525,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,78731.2000000000,57.9608008564,5339.0000000000,92.1139791223,5339,1,2026-05-03 19:00:00
5338,14.6146475017,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,78731.2000000000,58.0530111499,5338.0000000000,91.9504414030,5338,1,2026-05-03 19:00:00
5337,14.6119096509,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,78731.2000000000,58.1538571575,5337.0000000000,91.7737921587,5337,1,2026-05-03 19:00:00
5336,14.6091718001,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,78731.2000000000,58.2589382858,5336.0000000000,91.5910958387,5336,1,2026-05-03 19:00:00
5335,14.6064339493,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,78731.2000000000,58.3626761193,5335.0000000000,91.4111612891,5335,1,2026-05-03 19:00:00
5334,14.6036960986,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,78731.2000000000,58.4686367273,5334.0000000000,91.2283969418,5334,1,2026-05-03 19:00:00
5333,14.6009582478,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,78731.2000000000,58.5781036431,5333.0000000000,91.0408440753,5333,1,2026-05-03 19:00:00
5332,14.5982203970,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,78731.2000000000,58.6995367476,5332.0000000000,90.8354698424,5332,1,2026-05-03 19:00:00
5331,14.5954825462,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,78731.2000000000,58.8260433367,5331.0000000000,90.6231270645,5331,1,2026-05-03 19:00:00
5330,14.5927446954,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,78731.2000000000,58.9531447272,5330.0000000000,90.4107834224,5330,1,2026-05-03 19:00:00
5329,14.5900068446,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,78731.2000000000,59.0786564235,5329.0000000000,90.2017805178,5329,1,2026-05-03 19:00:00
5328,14.5872689938,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,78731.2000000000,59.1950209182,5328.0000000000,90.0075701867,5328,1,2026-05-03 19:00:00
5327,14.5845311431,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,78731.2000000000,59.3152358281,5327.0000000000,89.8082916746,5327,1,2026-05-03 19:00:00
5326,14.5817932923,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,78731.2000000000,59.4357512135,5326.0000000000,89.6093662696,5326,1,2026-05-03 19:00:00
5325,14.5790554415,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,78731.2000000000,59.5568819811,5325.0000000000,89.4103220798,5325,1,2026-05-03 19:00:00
5324,14.5763175907,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,78731.2000000000,59.6802716813,5324.0000000000,89.2087091766,5324,1,2026-05-03 19:00:00
5323,14.5735797399,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,78731.2000000000,59.8064429689,5323.0000000000,89.0037884843,5323,1,2026-05-03 19:00:00
5322,14.5708418891,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,78731.2000000000,59.9374477437,5322.0000000000,88.7925695929,5322,1,2026-05-03 19:00:00
5321,14.5681040383,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,78731.2000000000,60.0845558131,5321.0000000000,88.5585310233,5321,1,2026-05-03 19:00:00
5320,14.5653661875,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,78731.2000000000,60.2430803577,5320.0000000000,88.3088973607,5320,1,2026-05-03 19:00:00
5319,14.5626283368,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,78731.2000000000,60.3984553015,5319.0000000000,88.0651661280,5319,1,2026-05-03 19:00:00
5318,14.5598904860,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,78731.2000000000,60.5553478662,5318.0000000000,87.8204846870,5318,1,2026-05-03 19:00:00
5317,14.5571526352,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,78731.2000000000,60.7185928884,5317.0000000000,87.5679054318,5317,1,2026-05-03 19:00:00
5316,14.5544147844,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,78731.2000000000,60.8746843075,5316.0000000000,87.3269415764,5316,1,2026-05-03 19:00:00
5315,14.5516769336,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,78731.2000000000,61.0359741760,5315.0000000000,87.0797930525,5315,1,2026-05-03 19:00:00
5314,14.5489390828,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,78731.2000000000,61.2007248058,5314.0000000000,86.8290370231,5314,1,2026-05-03 19:00:00
5313,14.5462012320,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,78731.2000000000,61.3728924564,5313.0000000000,86.5691641269,5313,1,2026-05-03 19:00:00
5312,14.5434633812,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,78731.2000000000,61.5603997310,5312.0000000000,86.2892382637,5312,1,2026-05-03 19:00:00
5311,14.5407255305,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,78731.2000000000,61.8293141212,5311.0000000000,85.8977667065,5311,1,2026-05-03 19:00:00
5310,14.5379876797,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,78731.2000000000,62.1178230109,5310.0000000000,85.4827124104,5310,1,2026-05-03 19:00:00
5309,14.5352498289,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,78731.2000000000,62.4289489030,5309.0000000000,85.0406757328,5309,1,2026-05-03 19:00:00
5308,14.5325119781,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,78731.2000000000,62.7313556584,5308.0000000000,84.6147822615,5308,1,2026-05-03 19:00:00
5307,14.5297741273,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,78731.2000000000,63.0101354260,5307.0000000000,84.2245452120,5307,1,2026-05-03 19:00:00
5306,14.5270362765,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,78731.2000000000,63.2374735512,5306.0000000000,83.9059453522,5306,1,2026-05-03 19:00:00
5305,14.5242984257,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,78731.2000000000,63.4645606320,5305.0000000000,83.5899586663,5305,1,2026-05-03 19:00:00
5304,14.5215605749,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,78731.2000000000,63.7530485829,5304.0000000000,83.1960214907,5304,1,2026-05-03 19:00:00
5303,14.5188227242,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,78731.2000000000,64.0184610734,5303.0000000000,82.8354807517,5303,1,2026-05-03 19:00:00
5302,14.5160848734,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,78731.2000000000,64.2862550507,5302.0000000000,82.4748617853,5302,1,2026-05-03 19:00:00
5301,14.5133470226,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,78731.2000000000,64.5315015379,5301.0000000000,82.1459267748,5301,1,2026-05-03 19:00:00
5300,14.5106091718,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,78731.2000000000,64.7668595213,5300.0000000000,81.8319745495,5300,1,2026-05-03 19:00:00
5299,14.5078713210,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,78731.2000000000,64.9771656048,5299.0000000000,81.5517259129,5299,1,2026-05-03 19:00:00
5298,14.5051334702,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,78731.2000000000,65.2099964059,5298.0000000000,81.2452122681,5298,1,2026-05-03 19:00:00
5297,14.5023956194,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,78731.2000000000,65.4460232168,5297.0000000000,80.9369269459,5297,1,2026-05-03 19:00:00
5296,14.4996577687,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,78731.2000000000,65.6902049696,5296.0000000000,80.6208475442,5296,1,2026-05-03 19:00:00
5295,14.4969199179,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,78731.2000000000,65.9291364843,5295.0000000000,80.3135045043,5295,1,2026-05-03 19:00:00
5294,14.4941820671,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,78731.2000000000,66.1778146115,5294.0000000000,79.9965975165,5294,1,2026-05-03 19:00:00
5293,14.4914442163,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,78731.2000000000,66.4371232611,5293.0000000000,79.6693134831,5293,1,2026-05-03 19:00:00
5292,14.4887063655,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,78731.2000000000,66.7062493284,5292.0000000000,79.3328968917,5292,1,2026-05-03 19:00:00
5291,14.4859685147,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,78731.2000000000,66.9788947116,5291.0000000000,78.9950330292,5291,1,2026-05-03 19:00:00
5290,14.4832306639,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,78731.2000000000,67.2494289946,5290.0000000000,78.6623779426,5290,1,2026-05-03 19:00:00
