days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5417,14.8309377139,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,73848.7000000000,53.3628260622,5417.0000000000,101.5126146745,5417,1,2026-04-15 16:00:00
5416,14.8281998631,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,73848.7000000000,53.3832609263,5416.0000000000,101.4550236539,5416,1,2026-04-15 16:00:00
5415,14.8254620123,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,73848.7000000000,53.4066495743,5415.0000000000,101.3918686748,5415,1,2026-04-15 16:00:00
5414,14.8227241615,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,73848.7000000000,53.4280101791,5414.0000000000,101.3326152677,5414,1,2026-04-15 16:00:00
5413,14.8199863107,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,73848.7000000000,53.4484457010,5413.0000000000,101.2751620558,5413,1,2026-04-15 16:00:00
5412,14.8172484600,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,73848.7000000000,53.4687757771,5412.0000000000,101.2179523720,5412,1,2026-04-15 16:00:00
5411,14.8145106092,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,73848.7000000000,53.4885002777,5411.0000000000,101.1619314789,5411,1,2026-04-15 16:00:00
5410,14.8117727584,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,73848.7000000000,53.5081542400,5410.0000000000,101.1060851723,5410,1,2026-04-15 16:00:00
5409,14.8090349076,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,73848.7000000000,53.5274031491,5409.0000000000,101.0510445450,5409,1,2026-04-15 16:00:00
5408,14.8062970568,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,73848.7000000000,53.5460182985,5408.0000000000,100.9972388582,5408,1,2026-04-15 16:00:00
5407,14.8035592060,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,73848.7000000000,53.5656750587,5407.0000000000,100.9415076740,5407,1,2026-04-15 16:00:00
5406,14.8008213552,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,73848.7000000000,53.5882056721,5406.0000000000,100.8804070261,5406,1,2026-04-15 16:00:00
5405,14.7980835044,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,73848.7000000000,53.6100194762,5405.0000000000,100.8207057712,5405,1,2026-04-15 16:00:00
5404,14.7953456537,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,73848.7000000000,53.6314972758,5404.0000000000,100.7616843551,5404,1,2026-04-15 16:00:00
5403,14.7926078029,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,73848.7000000000,53.6530805772,5403.0000000000,100.7025121739,5403,1,2026-04-15 16:00:00
5402,14.7898699521,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,73848.7000000000,53.6761471332,5402.0000000000,100.6406064615,5402,1,2026-04-15 16:00:00
5401,14.7871321013,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,73848.7000000000,53.7009422711,5401.0000000000,100.5755163985,5401,1,2026-04-15 16:00:00
5400,14.7843942505,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,73848.7000000000,53.7256866725,5400.0000000000,100.5105813335,5400,1,2026-04-15 16:00:00
5399,14.7816563997,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,73848.7000000000,53.7503721559,5399.0000000000,100.4458161580,5399,1,2026-04-15 16:00:00
5398,14.7789185489,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,73848.7000000000,53.7791576747,5398.0000000000,100.3734575511,5398,1,2026-04-15 16:00:00
5397,14.7761806982,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,73848.7000000000,53.8107960237,5397.0000000000,100.2958588017,5397,1,2026-04-15 16:00:00
5396,14.7734428474,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,73848.7000000000,53.8371755629,5396.0000000000,100.2281405662,5396,1,2026-04-15 16:00:00
5395,14.7707049966,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,73848.7000000000,53.8635833574,5395.0000000000,100.1604361188,5395,1,2026-04-15 16:00:00
5394,14.7679671458,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,73848.7000000000,53.8911889597,5394.0000000000,100.0905733223,5394,1,2026-04-15 16:00:00
5393,14.7652292950,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,73848.7000000000,53.9186661879,5393.0000000000,100.0210202011,5393,1,2026-04-15 16:00:00
5392,14.7624914442,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,73848.7000000000,53.9452401189,5392.0000000000,99.9532115923,5392,1,2026-04-15 16:00:00
5391,14.7597535934,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,73848.7000000000,53.9732331186,5391.0000000000,99.8828435597,5391,1,2026-04-15 16:00:00
5390,14.7570157426,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,73848.7000000000,54.0017939326,5390.0000000000,99.8114989795,5390,1,2026-04-15 16:00:00
5389,14.7542778919,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,73848.7000000000,54.0305678424,5389.0000000000,99.7398364519,5389,1,2026-04-15 16:00:00
5388,14.7515400411,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,73848.7000000000,54.0592622977,5388.0000000000,99.6683967001,5388,1,2026-04-15 16:00:00
5387,14.7488021903,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,73848.7000000000,54.0885255380,5387.0000000000,99.5959854040,5387,1,2026-04-15 16:00:00
5386,14.7460643395,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,73848.7000000000,54.1180924017,5386.0000000000,99.5230940519,5386,1,2026-04-15 16:00:00
5385,14.7433264887,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,73848.7000000000,54.1493637250,5385.0000000000,99.4471519065,5385,1,2026-04-15 16:00:00
5384,14.7405886379,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,73848.7000000000,54.1798957834,5384.0000000000,99.3726533090,5384,1,2026-04-15 16:00:00
5383,14.7378507871,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,73848.7000000000,54.2092427771,5383.0000000000,99.3004093809,5383,1,2026-04-15 16:00:00
5382,14.7351129363,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,73848.7000000000,54.2390617932,5382.0000000000,99.2273800848,5382,1,2026-04-15 16:00:00
5381,14.7323750856,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,73848.7000000000,54.2691626719,5381.0000000000,99.1539160560,5381,1,2026-04-15 16:00:00
5380,14.7296372348,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,73848.7000000000,54.2990632632,5380.0000000000,99.0808989452,5380,1,2026-04-15 16:00:00
5379,14.7268993840,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,73848.7000000000,54.3290531204,5379.0000000000,99.0077995300,5379,1,2026-04-15 16:00:00
5378,14.7241615332,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,73848.7000000000,54.3582253908,5378.0000000000,98.9362688229,5378,1,2026-04-15 16:00:00
5377,14.7214236824,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,73848.7000000000,54.3873763918,5377.0000000000,98.8648535143,5377,1,2026-04-15 16:00:00
5376,14.7186858316,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,73848.7000000000,54.4169136476,5376.0000000000,98.7928134774,5376,1,2026-04-15 16:00:00
5375,14.7159479808,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,73848.7000000000,54.4464185065,5375.0000000000,98.7209103453,5375,1,2026-04-15 16:00:00
5374,14.7132101300,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,73848.7000000000,54.4772201396,5374.0000000000,98.6467368604,5374,1,2026-04-15 16:00:00
5373,14.7104722793,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,73848.7000000000,54.5079695221,5373.0000000000,98.5727416946,5373,1,2026-04-15 16:00:00
5372,14.7077344285,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,73848.7000000000,54.5387093468,5372.0000000000,98.4988472287,5372,1,2026-04-15 16:00:00
5371,14.7049965777,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,73848.7000000000,54.5699635717,5371.0000000000,98.4241082173,5371,1,2026-04-15 16:00:00
5370,14.7022587269,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,73848.7000000000,54.6021660895,5370.0000000000,98.3477467030,5370,1,2026-04-15 16:00:00
5369,14.6995208761,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,73848.7000000000,54.6380643425,5369.0000000000,98.2648280940,5369,1,2026-04-15 16:00:00
5368,14.6967830253,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,73848.7000000000,54.6879885983,5368.0000000000,98.1568373164,5368,1,2026-04-15 16:00:00
5367,14.6940451745,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,73848.7000000000,54.7296987598,5367.0000000000,98.0637591950,5367,1,2026-04-15 16:00:00
5366,14.6913073238,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,73848.7000000000,54.7766588987,5366.0000000000,97.9614329878,5366,1,2026-04-15 16:00:00
5365,14.6885694730,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,73848.7000000000,54.8524461168,5365.0000000000,97.8078532464,5365,1,2026-04-15 16:00:00
5364,14.6858316222,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,73848.7000000000,54.9109700860,5364.0000000000,97.6853985933,5364,1,2026-04-15 16:00:00
5363,14.6830937714,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,73848.7000000000,54.9726056745,5363.0000000000,97.5576823074,5363,1,2026-04-15 16:00:00
5362,14.6803559206,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,73848.7000000000,55.0202057958,5362.0000000000,97.4551062186,5362,1,2026-04-15 16:00:00
5361,14.6776180698,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,73848.7000000000,55.0663661405,5361.0000000000,97.3552528657,5361,1,2026-04-15 16:00:00
5360,14.6748802190,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,73848.7000000000,55.1159631394,5360.0000000000,97.2495025886,5360,1,2026-04-15 16:00:00
5359,14.6721423682,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,73848.7000000000,55.1656420942,5359.0000000000,97.1437981425,5359,1,2026-04-15 16:00:00
5358,14.6694045175,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,73848.7000000000,55.2114904257,5358.0000000000,97.0450165117,5358,1,2026-04-15 16:00:00
5357,14.6666666667,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,73848.7000000000,55.2541785252,5357.0000000000,96.9519435993,5357,1,2026-04-15 16:00:00
5356,14.6639288159,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,73848.7000000000,55.2950697267,5356.0000000000,96.8621619697,5356,1,2026-04-15 16:00:00
5355,14.6611909651,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,73848.7000000000,55.3368762116,5355.0000000000,96.7709123935,5355,1,2026-04-15 16:00:00
5354,14.6584531143,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,73848.7000000000,55.3785994241,5354.0000000000,96.6799459662,5354,1,2026-04-15 16:00:00
5353,14.6557152635,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,73848.7000000000,55.4211040014,5353.0000000000,96.5877547272,5353,1,2026-04-15 16:00:00
5352,14.6529774127,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,73848.7000000000,55.4600376972,5352.0000000000,96.5019178173,5352,1,2026-04-15 16:00:00
5351,14.6502395619,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,73848.7000000000,55.4998993955,5351.0000000000,96.4145891845,5351,1,2026-04-15 16:00:00
5350,14.6475017112,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,73848.7000000000,55.5404016075,5350.0000000000,96.3262750206,5350,1,2026-04-15 16:00:00
5349,14.6447638604,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,73848.7000000000,55.5827611404,5349.0000000000,96.2348737316,5349,1,2026-04-15 16:00:00
5348,14.6420260096,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,73848.7000000000,55.6252658565,5348.0000000000,96.1433607130,5348,1,2026-04-15 16:00:00
5347,14.6392881588,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,73848.7000000000,55.6682269973,5347.0000000000,96.0511999108,5347,1,2026-04-15 16:00:00
5346,14.6365503080,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,73848.7000000000,55.7177162479,5346.0000000000,95.9479382862,5346,1,2026-04-15 16:00:00
5345,14.6338124572,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,73848.7000000000,55.7783694252,5345.0000000000,95.8256767825,5345,1,2026-04-15 16:00:00
5344,14.6310746064,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,73848.7000000000,55.8357646649,5344.0000000000,95.7092650575,5344,1,2026-04-15 16:00:00
5343,14.6283367556,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,73848.7000000000,55.8896391547,5343.0000000000,95.5991142690,5343,1,2026-04-15 16:00:00
5342,14.6255989049,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,73848.7000000000,55.9444321641,5342.0000000000,95.4876078521,5342,1,2026-04-15 16:00:00
5341,14.6228610541,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,73848.7000000000,56.0006382988,5341.0000000000,95.3739129098,5341,1,2026-04-15 16:00:00
5340,14.6201232033,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,73848.7000000000,56.0616320962,5340.0000000000,95.2523107219,5340,1,2026-04-15 16:00:00
5339,14.6173853525,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,73848.7000000000,56.1227352062,5339.0000000000,95.1307875566,5339,1,2026-04-15 16:00:00
5338,14.6146475017,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,73848.7000000000,56.1807120494,5338.0000000000,95.0148156775,5338,1,2026-04-15 16:00:00
5337,14.6119096509,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,73848.7000000000,56.2399960372,5337.0000000000,94.8968772413,5337,1,2026-04-15 16:00:00
5336,14.6091718001,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,73848.7000000000,56.3019998444,5336.0000000000,94.7746086240,5336,1,2026-04-15 16:00:00
5335,14.6064339493,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,73848.7000000000,56.3694085384,5335.0000000000,94.6435334046,5335,1,2026-04-15 16:00:00
5334,14.6036960986,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,73848.7000000000,56.4457226147,5334.0000000000,94.4978601197,5334,1,2026-04-15 16:00:00
5333,14.6009582478,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,73848.7000000000,56.5183695678,5333.0000000000,94.3587021491,5333,1,2026-04-15 16:00:00
5332,14.5982203970,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,73848.7000000000,56.5995860535,5332.0000000000,94.2056359734,5332,1,2026-04-15 16:00:00
5331,14.5954825462,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,73848.7000000000,56.7080394437,5331.0000000000,94.0078347320,5331,1,2026-04-15 16:00:00
5330,14.5927446954,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,73848.7000000000,56.8242743636,5330.0000000000,93.7979421592,5330,1,2026-04-15 16:00:00
5329,14.5900068446,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,73848.7000000000,56.9162125678,5329.0000000000,93.6288582740,5329,1,2026-04-15 16:00:00
5328,14.5872689938,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,73848.7000000000,57.0059787085,5328.0000000000,93.4638808194,5328,1,2026-04-15 16:00:00
5327,14.5845311431,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,73848.7000000000,57.1006134838,5327.0000000000,93.2914670263,5327,1,2026-04-15 16:00:00
5326,14.5817932923,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,73848.7000000000,57.1989995990,5326.0000000000,93.1135166234,5326,1,2026-04-15 16:00:00
5325,14.5790554415,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,73848.7000000000,57.3163424589,5325.0000000000,92.9054397325,5325,1,2026-04-15 16:00:00
5324,14.5763175907,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,73848.7000000000,57.4340758706,5324.0000000000,92.6975827381,5324,1,2026-04-15 16:00:00
5323,14.5735797399,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,73848.7000000000,57.5535953254,5323.0000000000,92.4877059357,5323,1,2026-04-15 16:00:00
5322,14.5708418891,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,73848.7000000000,57.6618029198,5322.0000000000,92.2968018778,5322,1,2026-04-15 16:00:00
5321,14.5681040383,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,73848.7000000000,57.7655378541,5321.0000000000,92.1137445901,5321,1,2026-04-15 16:00:00
5320,14.5653661875,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,73848.7000000000,57.8574010983,5320.0000000000,91.9502068708,5320,1,2026-04-15 16:00:00
5319,14.5626283368,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,73848.7000000000,57.9578708460,5319.0000000000,91.7735576266,5319,1,2026-04-15 16:00:00
5318,14.5598904860,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,73848.7000000000,58.0625613095,5318.0000000000,91.5908613066,5318,1,2026-04-15 16:00:00
5317,14.5571526352,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,73848.7000000000,58.1659128579,5317.0000000000,91.4109267569,5317,1,2026-04-15 16:00:00
5316,14.5544147844,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,73848.7000000000,58.2714795474,5316.0000000000,91.2281624096,5316,1,2026-04-15 16:00:00
5315,14.5516769336,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,73848.7000000000,58.3805405815,5315.0000000000,91.0406095432,5315,1,2026-04-15 16:00:00
5314,14.5489390828,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,73848.7000000000,58.5015273187,5314.0000000000,90.8352353102,5314,1,2026-04-15 16:00:00
5313,14.5462012320,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,73848.7000000000,58.6275702699,5313.0000000000,90.6228925324,5313,1,2026-04-15 16:00:00
5312,14.5434633812,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,73848.7000000000,58.7542058443,5312.0000000000,90.4105488903,5312,1,2026-04-15 16:00:00
5311,14.5407255305,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,73848.7000000000,58.8792569126,5311.0000000000,90.2015459857,5311,1,2026-04-15 16:00:00
5310,14.5379876797,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,73848.7000000000,58.9951914628,5310.0000000000,90.0073356546,5310,1,2026-04-15 16:00:00
5309,14.5352498289,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,73848.7000000000,59.1149632775,5309.0000000000,89.8080571424,5309,1,2026-04-15 16:00:00
5308,14.5325119781,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,73848.7000000000,59.2350343886,5308.0000000000,89.6091317375,5308,1,2026-04-15 16:00:00
5307,14.5297741273,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,73848.7000000000,59.3557186394,5307.0000000000,89.4100875477,5307,1,2026-04-15 16:00:00
5306,14.5270362765,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,73848.7000000000,59.4786540309,5306.0000000000,89.2084746445,5306,1,2026-04-15 16:00:00
5305,14.5242984257,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,73848.7000000000,59.6043614489,5305.0000000000,89.0035539522,5305,1,2026-04-15 16:00:00
5304,14.5215605749,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,73848.7000000000,59.7348858589,5304.0000000000,88.7923350608,5304,1,2026-04-15 16:00:00
5303,14.5188227242,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,73848.7000000000,59.8814589949,5303.0000000000,88.5582964912,5303,1,2026-04-15 16:00:00
5302,14.5160848734,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,73848.7000000000,60.0394098401,5302.0000000000,88.3086628286,5302,1,2026-04-15 16:00:00
5301,14.5133470226,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,73848.7000000000,60.1942215129,5301.0000000000,88.0649315959,5301,1,2026-04-15 16:00:00
5300,14.5106091718,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,73848.7000000000,60.3505454682,5300.0000000000,87.8202501548,5300,1,2026-04-15 16:00:00
5299,14.5078713210,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,73848.7000000000,60.5132001977,5299.0000000000,87.5676708997,5299,1,2026-04-15 16:00:00
5298,14.5051334702,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,73848.7000000000,60.6687252883,5298.0000000000,87.3267070443,5298,1,2026-04-15 16:00:00
5297,14.5023956194,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,73848.7000000000,60.8294310399,5297.0000000000,87.0795585203,5297,1,2026-04-15 16:00:00
5296,14.4996577687,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,73848.7000000000,60.9935856314,5296.0000000000,86.8288024909,5296,1,2026-04-15 16:00:00
5295,14.4969199179,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,73848.7000000000,61.1651319334,5295.0000000000,86.5689295947,5295,1,2026-04-15 16:00:00
5294,14.4941820671,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,73848.7000000000,61.3519657322,5294.0000000000,86.2890037316,5294,1,2026-04-15 16:00:00
5293,14.4914442163,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,73848.7000000000,61.6199309342,5293.0000000000,85.8975321743,5293,1,2026-04-15 16:00:00
5292,14.4887063655,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,73848.7000000000,61.9074239698,5292.0000000000,85.4824778783,5292,1,2026-04-15 16:00:00
5291,14.4859685147,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,73848.7000000000,62.2174570745,5291.0000000000,85.0404412006,5291,1,2026-04-15 16:00:00
5290,14.4832306639,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,73848.7000000000,62.5188001586,5290.0000000000,84.6145477294,5290,1,2026-04-15 16:00:00
5289,14.4804928131,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,73848.7000000000,62.7965958677,5289.0000000000,84.2243106799,5289,1,2026-04-15 16:00:00
5288,14.4777549624,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,73848.7000000000,63.0231237936,5288.0000000000,83.9057108200,5288,1,2026-04-15 16:00:00
5287,14.4750171116,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,73848.7000000000,63.2494012244,5287.0000000000,83.5897241342,5287,1,2026-04-15 16:00:00
5286,14.4722792608,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,73848.7000000000,63.5368711955,5286.0000000000,83.1957869586,5286,1,2026-04-15 16:00:00
5285,14.4695414100,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,73848.7000000000,63.8013435246,5285.0000000000,82.8352462196,5285,1,2026-04-15 16:00:00
5284,14.4668035592,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,73848.7000000000,64.0681889204,5284.0000000000,82.4746272532,5284,1,2026-04-15 16:00:00
5283,14.4640657084,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,73848.7000000000,64.3125629083,5283.0000000000,82.1456922426,5283,1,2026-04-15 16:00:00
5282,14.4613278576,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,73848.7000000000,64.5470815955,5282.0000000000,81.8317400174,5282,1,2026-04-15 16:00:00
5281,14.4585900068,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,73848.7000000000,64.7566330252,5281.0000000000,81.5514913808,5281,1,2026-04-15 16:00:00
5280,14.4558521561,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,73848.7000000000,64.9886324932,5280.0000000000,81.2449777359,5280,1,2026-04-15 16:00:00
5279,14.4531143053,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,73848.7000000000,65.2238168199,5279.0000000000,80.9366924138,5279,1,2026-04-15 16:00:00
5278,14.4503764545,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,73848.7000000000,65.4671281054,5278.0000000000,80.6206130121,5278,1,2026-04-15 16:00:00
5277,14.4476386037,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,73848.7000000000,65.7052066468,5277.0000000000,80.3132699722,5277,1,2026-04-15 16:00:00
5276,14.4449007529,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,73848.7000000000,65.9529984011,5276.0000000000,79.9963629844,5276,1,2026-04-15 16:00:00
5275,14.4421629021,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,73848.7000000000,66.2113842592,5275.0000000000,79.6690789509,5275,1,2026-04-15 16:00:00
5274,14.4394250513,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,73848.7000000000,66.4795538576,5274.0000000000,79.3326623595,5274,1,2026-04-15 16:00:00
5273,14.4366872005,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,73848.7000000000,66.7512304648,5273.0000000000,78.9947984971,5273,1,2026-04-15 16:00:00
5272,14.4339493498,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,73848.7000000000,67.0208027830,5272.0000000000,78.6621434105,5272,1,2026-04-15 16:00:00
