days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5426,14.8555783710,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,77646.8000000000,53.6069943876,5426.0000000000,101.2181350957,5426,1,2026-04-29 10:00:00
5425,14.8528405202,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,77646.8000000000,53.6267953944,5425.0000000000,101.1621142025,5425,1,2026-04-29 10:00:00
5424,14.8501026694,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,77646.8000000000,53.6465257088,5424.0000000000,101.1062678959,5424,1,2026-04-29 10:00:00
5423,14.8473648186,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,77646.8000000000,53.6658499514,5423.0000000000,101.0512272687,5423,1,2026-04-29 10:00:00
5422,14.8446269678,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,77646.8000000000,53.6845388237,5422.0000000000,100.9974215818,5422,1,2026-04-29 10:00:00
5421,14.8418891170,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,77646.8000000000,53.7042720272,5421.0000000000,100.9416903976,5421,1,2026-04-29 10:00:00
5420,14.8391512663,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,77646.8000000000,53.7268865442,5420.0000000000,100.8805897498,5420,1,2026-04-29 10:00:00
5419,14.8364134155,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,77646.8000000000,53.7487824289,5419.0000000000,100.8208884948,5419,1,2026-04-29 10:00:00
5418,14.8336755647,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,77646.8000000000,53.7703414702,5418.0000000000,100.7618670788,5418,1,2026-04-29 10:00:00
5417,14.8309377139,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,77646.8000000000,53.7920063163,5417.0000000000,100.7026948976,5417,1,2026-04-29 10:00:00
5416,14.8281998631,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,77646.8000000000,53.8151582857,5416.0000000000,100.6407891852,5416,1,2026-04-29 10:00:00
5415,14.8254620123,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,77646.8000000000,53.8400433431,5415.0000000000,100.5756991221,5415,1,2026-04-29 10:00:00
5414,14.8227241615,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,77646.8000000000,53.8648775659,5414.0000000000,100.5107640572,5414,1,2026-04-29 10:00:00
5413,14.8199863107,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,77646.8000000000,53.8896527514,5413.0000000000,100.4459988817,5413,1,2026-04-29 10:00:00
5412,14.8172484600,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,77646.8000000000,53.9185386241,5412.0000000000,100.3736402747,5412,1,2026-04-29 10:00:00
5411,14.8145106092,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,77646.8000000000,53.9502847541,5411.0000000000,100.2960415254,5411,1,2026-04-29 10:00:00
5410,14.8117727584,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,77646.8000000000,53.9767584893,5410.0000000000,100.2283232898,5410,1,2026-04-29 10:00:00
5409,14.8090349076,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,77646.8000000000,54.0032605880,5409.0000000000,100.1606188424,5409,1,2026-04-29 10:00:00
5408,14.8062970568,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,77646.8000000000,54.0309636338,5408.0000000000,100.0907560460,5408,1,2026-04-29 10:00:00
5407,14.8035592060,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,77646.8000000000,54.0585380089,5407.0000000000,100.0212029248,5407,1,2026-04-29 10:00:00
5406,14.8008213552,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,77646.8000000000,54.0852067806,5406.0000000000,99.9533943159,5406,1,2026-04-29 10:00:00
5405,14.7980835044,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,77646.8000000000,54.1132983363,5405.0000000000,99.8830262833,5405,1,2026-04-29 10:00:00
5404,14.7953456537,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,77646.8000000000,54.1419592155,5404.0000000000,99.8116817032,5404,1,2026-04-29 10:00:00
5403,14.7926078029,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,77646.8000000000,54.1708337803,5403.0000000000,99.7400191755,5403,1,2026-04-29 10:00:00
5402,14.7898699521,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,77646.8000000000,54.1996287218,5402.0000000000,99.6685794238,5402,1,2026-04-29 10:00:00
5401,14.7871321013,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,77646.8000000000,54.2289939617,5401.0000000000,99.5961681276,5401,1,2026-04-29 10:00:00
5400,14.7843942505,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,77646.8000000000,54.2586636509,5400.0000000000,99.5232767755,5400,1,2026-04-29 10:00:00
5399,14.7816563997,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,77646.8000000000,54.2900422629,5399.0000000000,99.4473346301,5399,1,2026-04-29 10:00:00
5398,14.7789185489,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,77646.8000000000,54.3206797301,5398.0000000000,99.3728360326,5398,1,2026-04-29 10:00:00
5397,14.7761806982,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,77646.8000000000,54.3501290941,5397.0000000000,99.3005921046,5397,1,2026-04-29 10:00:00
5396,14.7734428474,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,77646.8000000000,54.3800517445,5396.0000000000,99.2275628084,5396,1,2026-04-29 10:00:00
5395,14.7707049966,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,77646.8000000000,54.4102570282,5395.0000000000,99.1540987797,5395,1,2026-04-29 10:00:00
5394,14.7679671458,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,77646.8000000000,54.4402615429,5394.0000000000,99.0810816688,5394,1,2026-04-29 10:00:00
5393,14.7652292950,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,77646.8000000000,54.4703555940,5393.0000000000,99.0079822536,5393,1,2026-04-29 10:00:00
5392,14.7624914442,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,77646.8000000000,54.4996299717,5392.0000000000,98.9364515466,5392,1,2026-04-29 10:00:00
5391,14.7597535934,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,77646.8000000000,54.5288830626,5391.0000000000,98.8650362380,5391,1,2026-04-29 10:00:00
5390,14.7570157426,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,77646.8000000000,54.5585234507,5390.0000000000,98.7929962010,5390,1,2026-04-29 10:00:00
5389,14.7542778919,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,77646.8000000000,54.5881313960,5389.0000000000,98.7210930689,5389,1,2026-04-29 10:00:00
5388,14.7515400411,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,77646.8000000000,54.6190395272,5388.0000000000,98.6469195840,5388,1,2026-04-29 10:00:00
5387,14.7488021903,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,77646.8000000000,54.6498953115,5387.0000000000,98.5729244182,5387,1,2026-04-29 10:00:00
5386,14.7460643395,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,77646.8000000000,54.6807415525,5386.0000000000,98.4990299524,5386,1,2026-04-29 10:00:00
5385,14.7433264887,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,77646.8000000000,54.7121035724,5385.0000000000,98.4242909410,5385,1,2026-04-29 10:00:00
5384,14.7405886379,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,77646.8000000000,54.7444163938,5384.0000000000,98.3479294266,5384,1,2026-04-29 10:00:00
5383,14.7378507871,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,77646.8000000000,54.7804346146,5383.0000000000,98.2650108176,5383,1,2026-04-29 10:00:00
5382,14.7351129363,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,77646.8000000000,54.8305154110,5382.0000000000,98.1570200400,5382,1,2026-04-29 10:00:00
5381,14.7323750856,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,77646.8000000000,54.8723607752,5381.0000000000,98.0639419186,5381,1,2026-04-29 10:00:00
5380,14.7296372348,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,77646.8000000000,54.9194698447,5380.0000000000,97.9616157114,5380,1,2026-04-29 10:00:00
5379,14.7268993840,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,77646.8000000000,54.9954811652,5379.0000000000,97.8080359701,5379,1,2026-04-29 10:00:00
5378,14.7241615332,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,77646.8000000000,55.0541843279,5378.0000000000,97.6855813170,5378,1,2026-04-29 10:00:00
5377,14.7214236824,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,77646.8000000000,55.1160072875,5377.0000000000,97.5578650310,5377,1,2026-04-29 10:00:00
5376,14.7186858316,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,77646.8000000000,55.1637582562,5376.0000000000,97.4552889422,5376,1,2026-04-29 10:00:00
5375,14.7159479808,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,77646.8000000000,55.2100657499,5375.0000000000,97.3554355893,5375,1,2026-04-29 10:00:00
5374,14.7132101300,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,77646.8000000000,55.2598189161,5374.0000000000,97.2496853123,5374,1,2026-04-29 10:00:00
5373,14.7104722793,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,77646.8000000000,55.3096543100,5373.0000000000,97.1439808661,5373,1,2026-04-29 10:00:00
5372,14.7077344285,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,77646.8000000000,55.3556491442,5372.0000000000,97.0451992354,5372,1,2026-04-29 10:00:00
5371,14.7049965777,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,77646.8000000000,55.3984755539,5371.0000000000,96.9521263229,5371,1,2026-04-29 10:00:00
5370,14.7022587269,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,77646.8000000000,55.4395004271,5370.0000000000,96.8623446934,5370,1,2026-04-29 10:00:00
5369,14.6995208761,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,77646.8000000000,55.4814430229,5369.0000000000,96.7710951171,5369,1,2026-04-29 10:00:00
5368,14.6967830253,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,77646.8000000000,55.5233021795,5368.0000000000,96.6801286898,5368,1,2026-04-29 10:00:00
5367,14.6940451745,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,77646.8000000000,55.5659447923,5367.0000000000,96.5879374508,5367,1,2026-04-29 10:00:00
5366,14.6913073238,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,77646.8000000000,55.6050072477,5366.0000000000,96.5021005410,5366,1,2026-04-29 10:00:00
5365,14.6885694730,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,77646.8000000000,55.6450001781,5365.0000000000,96.4147719081,5365,1,2026-04-29 10:00:00
5364,14.6858316222,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,77646.8000000000,55.6856353448,5364.0000000000,96.3264577443,5364,1,2026-04-29 10:00:00
5363,14.6830937714,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,77646.8000000000,55.7281327361,5363.0000000000,96.2350564552,5363,1,2026-04-29 10:00:00
5362,14.6803559206,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,77646.8000000000,55.7707757415,5362.0000000000,96.1435434366,5362,1,2026-04-29 10:00:00
5361,14.6776180698,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,77646.8000000000,55.8138764166,5361.0000000000,96.0513826345,5361,1,2026-04-29 10:00:00
5360,14.6748802190,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,77646.8000000000,55.8635223242,5360.0000000000,95.9481210098,5360,1,2026-04-29 10:00:00
5359,14.6721423682,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,77646.8000000000,55.9243614158,5359.0000000000,95.8258595062,5359,1,2026-04-29 10:00:00
5358,14.6694045175,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,77646.8000000000,55.9819341164,5358.0000000000,95.7094477812,5358,1,2026-04-29 10:00:00
5357,14.6666666667,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,77646.8000000000,56.0359769216,5357.0000000000,95.5992969926,5357,1,2026-04-29 10:00:00
5356,14.6639288159,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,77646.8000000000,56.0909407130,5356.0000000000,95.4877905758,5356,1,2026-04-29 10:00:00
5355,14.6611909651,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,77646.8000000000,56.1473213920,5355.0000000000,95.3740956334,5355,1,2026-04-29 10:00:00
5354,14.6584531143,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,77646.8000000000,56.2085023324,5354.0000000000,95.2524934455,5354,1,2026-04-29 10:00:00
5353,14.6557152635,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,77646.8000000000,56.2697929416,5353.0000000000,95.1309702803,5353,1,2026-04-29 10:00:00
5352,14.6529774127,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,77646.8000000000,56.3279491666,5352.0000000000,95.0149984011,5352,1,2026-04-29 10:00:00
5351,14.6502395619,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,77646.8000000000,56.3874160272,5351.0000000000,94.8970599650,5351,1,2026-04-29 10:00:00
5350,14.6475017112,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,77646.8000000000,56.4496099008,5350.0000000000,94.7747913476,5350,1,2026-04-29 10:00:00
5349,14.6447638604,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,77646.8000000000,56.5172228947,5349.0000000000,94.6437161282,5349,1,2026-04-29 10:00:00
5348,14.6420260096,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,77646.8000000000,56.5937646864,5348.0000000000,94.4980428433,5348,1,2026-04-29 10:00:00
5347,14.6392881588,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,77646.8000000000,56.6666298273,5347.0000000000,94.3588848727,5347,1,2026-04-29 10:00:00
5346,14.6365503080,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,77646.8000000000,56.7480870496,5346.0000000000,94.2058186970,5346,1,2026-04-29 10:00:00
5345,14.6338124572,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,77646.8000000000,56.8568526884,5345.0000000000,94.0080174556,5345,1,2026-04-29 10:00:00
5344,14.6310746064,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,77646.8000000000,56.9734203821,5344.0000000000,93.7981248828,5344,1,2026-04-29 10:00:00
5343,14.6283367556,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,77646.8000000000,57.0656277483,5343.0000000000,93.6290409977,5343,1,2026-04-29 10:00:00
5342,14.6255989049,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,77646.8000000000,57.1556574527,5342.0000000000,93.4640635430,5342,1,2026-04-29 10:00:00
5341,14.6228610541,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,77646.8000000000,57.2505686663,5341.0000000000,93.2916497499,5341,1,2026-04-29 10:00:00
5340,14.6201232033,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,77646.8000000000,57.3492411691,5340.0000000000,93.1136993470,5340,1,2026-04-29 10:00:00
5339,14.6173853525,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,77646.8000000000,57.4669202881,5339.0000000000,92.9056224561,5339,1,2026-04-29 10:00:00
5338,14.6146475017,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,77646.8000000000,57.5849911097,5338.0000000000,92.6977654617,5338,1,2026-04-29 10:00:00
5337,14.6119096509,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,77646.8000000000,57.7048527906,5337.0000000000,92.4878886594,5337,1,2026-04-29 10:00:00
5336,14.6091718001,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,77646.8000000000,57.8133730267,5336.0000000000,92.2969846014,5336,1,2026-04-29 10:00:00
5335,14.6064339493,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,77646.8000000000,57.9174089693,5335.0000000000,92.1139273138,5335,1,2026-04-29 10:00:00
5334,14.6036960986,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,77646.8000000000,58.0095421403,5334.0000000000,91.9503895945,5334,1,2026-04-29 10:00:00
5333,14.6009582478,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,77646.8000000000,58.1103045343,5333.0000000000,91.7737403502,5333,1,2026-04-29 10:00:00
5332,14.5982203970,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,77646.8000000000,58.2152988478,5332.0000000000,91.5910440302,5332,1,2026-04-29 10:00:00
5331,14.5954825462,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,77646.8000000000,58.3189508397,5331.0000000000,91.4111094806,5331,1,2026-04-29 10:00:00
5330,14.5927446954,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,77646.8000000000,58.4248239099,5330.0000000000,91.2283451333,5330,1,2026-04-29 10:00:00
5329,14.5900068446,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,77646.8000000000,58.5342006293,5329.0000000000,91.0407922668,5329,1,2026-04-29 10:00:00
5328,14.5872689938,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,77646.8000000000,58.6555345406,5328.0000000000,90.8354180339,5328,1,2026-04-29 10:00:00
5327,14.5845311431,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,77646.8000000000,58.7819380986,5327.0000000000,90.6230752560,5327,1,2026-04-29 10:00:00
5326,14.5817932923,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,77646.8000000000,58.9089359739,5326.0000000000,90.4107316139,5326,1,2026-04-29 10:00:00
5325,14.5790554415,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,77646.8000000000,59.0343453080,5325.0000000000,90.2017287093,5325,1,2026-04-29 10:00:00
5324,14.5763175907,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,77646.8000000000,59.1506142590,5324.0000000000,90.0075183782,5324,1,2026-04-29 10:00:00
5323,14.5735797399,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,77646.8000000000,59.2707307029,5323.0000000000,89.8082398661,5323,1,2026-04-29 10:00:00
5322,14.5708418891,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,77646.8000000000,59.3911473601,5322.0000000000,89.6093144611,5322,1,2026-04-29 10:00:00
5321,14.5681040383,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,77646.8000000000,59.5121789013,5321.0000000000,89.4102702713,5321,1,2026-04-29 10:00:00
5320,14.5653661875,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,77646.8000000000,59.6354676436,5320.0000000000,89.2086573681,5320,1,2026-04-29 10:00:00
5319,14.5626283368,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,77646.8000000000,59.7615358485,5319.0000000000,89.0037366758,5319,1,2026-04-29 10:00:00
5318,14.5598904860,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,77646.8000000000,59.8924338750,5318.0000000000,88.7925177844,5318,1,2026-04-29 10:00:00
5317,14.5571526352,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,77646.8000000000,60.0394230698,5317.0000000000,88.5584792148,5317,1,2026-04-29 10:00:00
5316,14.5544147844,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,77646.8000000000,60.1978201250,5316.0000000000,88.3088455522,5316,1,2026-04-29 10:00:00
5315,14.5516769336,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,77646.8000000000,60.3530698968,5315.0000000000,88.0651143195,5315,1,2026-04-29 10:00:00
5314,14.5489390828,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,77646.8000000000,60.5098361033,5314.0000000000,87.8204328785,5314,1,2026-04-29 10:00:00
5313,14.5462012320,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,77646.8000000000,60.6729499487,5313.0000000000,87.5678536233,5313,1,2026-04-29 10:00:00
5312,14.5434633812,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,77646.8000000000,60.8289155164,5312.0000000000,87.3268897679,5312,1,2026-04-29 10:00:00
5311,14.5407255305,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,77646.8000000000,60.9900755805,5311.0000000000,87.0797412440,5311,1,2026-04-29 10:00:00
5310,14.5379876797,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,77646.8000000000,61.1546937567,5310.0000000000,86.8289852146,5310,1,2026-04-29 10:00:00
5309,14.5352498289,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,77646.8000000000,61.3267233291,5309.0000000000,86.5691123184,5309,1,2026-04-29 10:00:00
5308,14.5325119781,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,77646.8000000000,61.5140809417,5308.0000000000,86.2891864552,5308,1,2026-04-29 10:00:00
5307,14.5297741273,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,77646.8000000000,61.7827844001,5307.0000000000,85.8977148980,5307,1,2026-04-29 10:00:00
5306,14.5270362765,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,77646.8000000000,62.0710675433,5306.0000000000,85.4826606019,5306,1,2026-04-29 10:00:00
5305,14.5242984257,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,77646.8000000000,62.3819505925,5305.0000000000,85.0406239243,5305,1,2026-04-29 10:00:00
5304,14.5215605749,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,77646.8000000000,62.6841209752,5304.0000000000,84.6147304530,5304,1,2026-04-29 10:00:00
5303,14.5188227242,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,77646.8000000000,62.9626820620,5303.0000000000,84.2244934035,5303,1,2026-04-29 10:00:00
5302,14.5160848734,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,77646.8000000000,63.1898401420,5302.0000000000,83.9058935437,5302,1,2026-04-29 10:00:00
5301,14.5133470226,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,77646.8000000000,63.4167472996,5301.0000000000,83.5899068578,5301,1,2026-04-29 10:00:00
5300,14.5106091718,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,77646.8000000000,63.7050090316,5300.0000000000,83.1959696822,5300,1,2026-04-29 10:00:00
5299,14.5078713210,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,77646.8000000000,63.9702125962,5299.0000000000,82.8354289432,5299,1,2026-04-29 10:00:00
5298,14.5051334702,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,77646.8000000000,64.2377957765,5298.0000000000,82.4748099769,5298,1,2026-04-29 10:00:00
5297,14.5023956194,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,77646.8000000000,64.4828483740,5297.0000000000,82.1458749663,5297,1,2026-04-29 10:00:00
5296,14.4996577687,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,77646.8000000000,64.7180198461,5296.0000000000,81.8319227410,5296,1,2026-04-29 10:00:00
5295,14.4969199179,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,77646.8000000000,64.9281582279,5295.0000000000,81.5516741044,5295,1,2026-04-29 10:00:00
5294,14.4941820671,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,77646.8000000000,65.1608042873,5294.0000000000,81.2451604596,5294,1,2026-04-29 10:00:00
5293,14.4914442163,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,77646.8000000000,65.3966438785,5293.0000000000,80.9368751374,5293,1,2026-04-29 10:00:00
5292,14.4887063655,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,77646.8000000000,65.6406321930,5292.0000000000,80.6207957357,5292,1,2026-04-29 10:00:00
5291,14.4859685147,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,77646.8000000000,65.8793741571,5291.0000000000,80.3134526958,5291,1,2026-04-29 10:00:00
5290,14.4832306639,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,77646.8000000000,66.1278553115,5290.0000000000,79.9965457080,5290,1,2026-04-29 10:00:00
5289,14.4804928131,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,77646.8000000000,66.3869588952,5289.0000000000,79.6692616746,5289,1,2026-04-29 10:00:00
5288,14.4777549624,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,77646.8000000000,66.6558724127,5288.0000000000,79.3328450832,5288,1,2026-04-29 10:00:00
5287,14.4750171116,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,77646.8000000000,66.9283025111,5287.0000000000,78.9949812207,5287,1,2026-04-29 10:00:00
5286,14.4722792608,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,77646.8000000000,67.1986230230,5286.0000000000,78.6623261341,5286,1,2026-04-29 10:00:00
