days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5353,14.6557152635,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,77011.0000000000,55.5715228814,5353.0000000000,96.3263146743,5353,1,2026-04-18 08:00:00
5352,14.6529774127,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,77011.0000000000,55.6139119550,5352.0000000000,96.2349133852,5352,1,2026-04-18 08:00:00
5351,14.6502395619,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,77011.0000000000,55.6564463041,5351.0000000000,96.1434003666,5351,1,2026-04-18 08:00:00
5350,14.6475017112,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,77011.0000000000,55.6994373447,5350.0000000000,96.0512395645,5350,1,2026-04-18 08:00:00
5349,14.6447638604,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,77011.0000000000,55.7489601642,5349.0000000000,95.9479779398,5349,1,2026-04-18 08:00:00
5348,14.6420260096,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,77011.0000000000,55.8096531797,5348.0000000000,95.8257164361,5348,1,2026-04-18 08:00:00
5347,14.6392881588,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,77011.0000000000,55.8670864462,5347.0000000000,95.7093047112,5347,1,2026-04-18 08:00:00
5346,14.6365503080,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,77011.0000000000,55.9209970031,5346.0000000000,95.5991539226,5346,1,2026-04-18 08:00:00
5345,14.6338124572,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,77011.0000000000,55.9758266081,5345.0000000000,95.4876475057,5345,1,2026-04-18 08:00:00
5344,14.6310746064,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,77011.0000000000,56.0320701446,5344.0000000000,95.3739525634,5344,1,2026-04-18 08:00:00
5343,14.6283367556,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,77011.0000000000,56.0931040435,5343.0000000000,95.2523503755,5343,1,2026-04-18 08:00:00
5342,14.6255989049,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,77011.0000000000,56.1542473314,5342.0000000000,95.1308272102,5342,1,2026-04-18 08:00:00
5341,14.6228610541,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,77011.0000000000,56.2122626129,5341.0000000000,95.0148553311,5341,1,2026-04-18 08:00:00
5340,14.6201232033,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,77011.0000000000,56.2715857872,5340.0000000000,94.8969168950,5340,1,2026-04-18 08:00:00
5339,14.6173853525,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,77011.0000000000,56.3336303223,5339.0000000000,94.7746482776,5339,1,2026-04-18 08:00:00
5338,14.6146475017,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,77011.0000000000,56.4010827942,5338.0000000000,94.6435730582,5338,1,2026-04-18 08:00:00
5337,14.6119096509,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,77011.0000000000,56.4774456660,5337.0000000000,94.4978997733,5337,1,2026-04-18 08:00:00
5336,14.6091718001,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,77011.0000000000,56.5501393729,5336.0000000000,94.3587418027,5336,1,2026-04-18 08:00:00
5335,14.6064339493,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,77011.0000000000,56.6314074443,5335.0000000000,94.2056756270,5335,1,2026-04-18 08:00:00
5334,14.6036960986,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,77011.0000000000,56.7399277439,5334.0000000000,94.0078743856,5334,1,2026-04-18 08:00:00
5333,14.6009582478,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,77011.0000000000,56.8562339715,5333.0000000000,93.7979818128,5333,1,2026-04-18 08:00:00
5332,14.5982203970,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,77011.0000000000,56.9482298523,5332.0000000000,93.6288979276,5332,1,2026-04-18 08:00:00
5331,14.5954825462,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,77011.0000000000,57.0380524701,5331.0000000000,93.4639204730,5331,1,2026-04-18 08:00:00
5330,14.5927446954,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,77011.0000000000,57.1327464813,5330.0000000000,93.2915066799,5330,1,2026-04-18 08:00:00
5329,14.5900068446,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,77011.0000000000,57.2311939643,5329.0000000000,93.1135562770,5329,1,2026-04-18 08:00:00
5328,14.5872689938,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,77011.0000000000,57.3486088787,5328.0000000000,92.9054793861,5328,1,2026-04-18 08:00:00
5327,14.5845311431,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,77011.0000000000,57.4664145914,5327.0000000000,92.6976223917,5327,1,2026-04-18 08:00:00
5326,14.5817932923,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,77011.0000000000,57.5860073793,5326.0000000000,92.4877455894,5326,1,2026-04-18 08:00:00
5325,14.5790554415,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,77011.0000000000,57.6942819673,5325.0000000000,92.2968415314,5325,1,2026-04-18 08:00:00
5324,14.5763175907,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,77011.0000000000,57.7980814024,5324.0000000000,92.1137842437,5324,1,2026-04-18 08:00:00
5323,14.5735797399,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,77011.0000000000,57.8900024872,5323.0000000000,91.9502465244,5323,1,2026-04-18 08:00:00
5322,14.5708418891,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,77011.0000000000,57.9905349439,5322.0000000000,91.7735972802,5322,1,2026-04-18 08:00:00
5321,14.5681040383,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,77011.0000000000,58.0952905170,5321.0000000000,91.5909009602,5321,1,2026-04-18 08:00:00
5320,14.5653661875,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,77011.0000000000,58.1987064452,5320.0000000000,91.4109664106,5320,1,2026-04-18 08:00:00
5319,14.5626283368,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,77011.0000000000,58.3043387867,5319.0000000000,91.2282020633,5319,1,2026-04-18 08:00:00
5318,14.5598904860,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,77011.0000000000,58.4134674667,5318.0000000000,91.0406491968,5318,1,2026-04-18 08:00:00
5317,14.5571526352,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,77011.0000000000,58.5345285971,5317.0000000000,90.8352749639,5317,1,2026-04-18 08:00:00
5316,14.5544147844,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,77011.0000000000,58.6606488200,5316.0000000000,90.6229321860,5316,1,2026-04-18 08:00:00
5315,14.5516769336,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,77011.0000000000,58.7873620292,5315.0000000000,90.4105885439,5315,1,2026-04-18 08:00:00
5314,14.5489390828,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,77011.0000000000,58.9124898674,5314.0000000000,90.2015856393,5314,1,2026-04-18 08:00:00
5313,14.5462012320,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,77011.0000000000,59.0284960739,5313.0000000000,90.0073753082,5313,1,2026-04-18 08:00:00
5312,14.5434633812,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,77011.0000000000,59.1483417365,5312.0000000000,89.8080967961,5312,1,2026-04-18 08:00:00
5311,14.5407255305,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,77011.0000000000,59.2684868920,5311.0000000000,89.6091713911,5311,1,2026-04-18 08:00:00
5310,14.5379876797,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,77011.0000000000,59.3892455610,5310.0000000000,89.4101272013,5310,1,2026-04-18 08:00:00
5309,14.5352498289,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,77011.0000000000,59.5122566694,5309.0000000000,89.2085142981,5309,1,2026-04-18 08:00:00
5308,14.5325119781,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,77011.0000000000,59.6380413976,5308.0000000000,89.0035936058,5308,1,2026-04-18 08:00:00
5307,14.5297741273,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,77011.0000000000,59.7686458671,5307.0000000000,88.7923747144,5307,1,2026-04-18 08:00:00
5306,14.5270362765,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,77011.0000000000,59.9153081571,5306.0000000000,88.5583361448,5306,1,2026-04-18 08:00:00
5305,14.5242984257,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,77011.0000000000,60.0733546172,5305.0000000000,88.3087024822,5305,1,2026-04-18 08:00:00
5304,14.5215605749,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,77011.0000000000,60.2282601668,5304.0000000000,88.0649712495,5304,1,2026-04-18 08:00:00
5303,14.5188227242,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,77011.0000000000,60.3846788887,5303.0000000000,87.8202898085,5303,1,2026-04-18 08:00:00
5302,14.5160848734,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,77011.0000000000,60.5474319986,5302.0000000000,87.5677105533,5302,1,2026-04-18 08:00:00
5301,14.5133470226,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,77011.0000000000,60.7030514756,5301.0000000000,87.3267466979,5301,1,2026-04-18 08:00:00
5300,14.5106091718,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,77011.0000000000,60.8638545783,5300.0000000000,87.0795981740,5300,1,2026-04-18 08:00:00
5299,14.5078713210,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,77011.0000000000,61.0281085078,5299.0000000000,86.8288421445,5299,1,2026-04-18 08:00:00
5298,14.5051334702,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,77011.0000000000,61.1997583661,5298.0000000000,86.5689692484,5298,1,2026-04-18 08:00:00
5297,14.5023956194,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,77011.0000000000,61.3867044087,5297.0000000000,86.2890433852,5297,1,2026-04-18 08:00:00
5296,14.4996577687,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,77011.0000000000,61.6548278059,5296.0000000000,85.8975718279,5296,1,2026-04-18 08:00:00
5295,14.4969199179,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,77011.0000000000,61.9424901474,5295.0000000000,85.4825175319,5295,1,2026-04-18 08:00:00
5294,14.4941820671,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,77011.0000000000,62.2527053801,5294.0000000000,85.0404808542,5294,1,2026-04-18 08:00:00
5293,14.4914442163,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,77011.0000000000,62.5542257394,5293.0000000000,84.6145873830,5293,1,2026-04-18 08:00:00
5292,14.4887063655,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,77011.0000000000,62.8321854552,5292.0000000000,84.2243503335,5292,1,2026-04-18 08:00:00
5291,14.4859685147,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,77011.0000000000,63.0588484118,5291.0000000000,83.9057504737,5291,1,2026-04-18 08:00:00
5290,14.4832306639,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,77011.0000000000,63.2852607818,5290.0000000000,83.5897637878,5290,1,2026-04-18 08:00:00
5289,14.4804928131,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,77011.0000000000,63.5729004130,5289.0000000000,83.1958266122,5289,1,2026-04-18 08:00:00
5288,14.4777549624,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,77011.0000000000,63.8375294327,5288.0000000000,82.8352858732,5288,1,2026-04-18 08:00:00
5287,14.4750171116,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,77011.0000000000,64.1045329225,5287.0000000000,82.4746669068,5287,1,2026-04-18 08:00:00
5286,14.4722792608,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,77011.0000000000,64.3490523242,5286.0000000000,82.1457318963,5286,1,2026-04-18 08:00:00
5285,14.4695414100,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,77011.0000000000,64.5837108914,5285.0000000000,81.8317796710,5285,1,2026-04-18 08:00:00
5284,14.4668035592,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,77011.0000000000,64.7933880943,5284.0000000000,81.5515310344,5284,1,2026-04-18 08:00:00
5283,14.4640657084,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,77011.0000000000,65.0255261153,5283.0000000000,81.2450173896,5283,1,2026-04-18 08:00:00
5282,14.4613278576,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,77011.0000000000,65.2608508533,5282.0000000000,80.9367320674,5282,1,2026-04-18 08:00:00
5281,14.4585900068,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,77011.0000000000,65.5043072139,5281.0000000000,80.6206526657,5281,1,2026-04-18 08:00:00
5280,14.4558521561,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,77011.0000000000,65.7425279147,5280.0000000000,80.3133096258,5280,1,2026-04-18 08:00:00
5279,14.4531143053,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,77011.0000000000,65.9904673950,5279.0000000000,79.9964026380,5279,1,2026-04-18 08:00:00
5278,14.4503764545,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,77011.0000000000,66.2490070487,5278.0000000000,79.6691186046,5278,1,2026-04-18 08:00:00
5277,14.4476386037,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,77011.0000000000,66.5173360555,5277.0000000000,79.3327020132,5277,1,2026-04-18 08:00:00
5276,14.4449007529,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,77011.0000000000,66.7891741222,5276.0000000000,78.9948381507,5276,1,2026-04-18 08:00:00
5275,14.4421629021,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,77011.0000000000,67.0589067647,5275.0000000000,78.6621830641,5275,1,2026-04-18 08:00:00
