days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5373,14.7104722793,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,79622.5000000000,55.5749820169,5373.0000000000,96.6801932273,5373,1,2026-05-04 02:00:01
5372,14.7077344285,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,79622.5000000000,55.6176739286,5372.0000000000,96.5880019883,5372,1,2026-05-04 02:00:01
5371,14.7049965777,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,79622.5000000000,55.6567823699,5371.0000000000,96.5021650785,5371,1,2026-05-04 02:00:01
5370,14.7022587269,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,79622.5000000000,55.6968221694,5370.0000000000,96.4148364456,5370,1,2026-05-04 02:00:01
5369,14.6995208761,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,79622.5000000000,55.7375048203,5369.0000000000,96.3265222818,5369,1,2026-05-04 02:00:01
5368,14.6967830253,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,79622.5000000000,55.7800514472,5368.0000000000,96.2351209927,5368,1,2026-05-04 02:00:01
5367,14.6940451745,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,79622.5000000000,55.8227438422,5367.0000000000,96.1436079741,5367,1,2026-05-04 02:00:01
5366,14.6913073238,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,79622.5000000000,55.8658943513,5366.0000000000,96.0514471720,5366,1,2026-05-04 02:00:01
5365,14.6885694730,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,79622.5000000000,55.9155962085,5365.0000000000,95.9481855473,5365,1,2026-05-04 02:00:01
5364,14.6858316222,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,79622.5000000000,55.9765016986,5364.0000000000,95.8259240437,5364,1,2026-05-04 02:00:01
5363,14.6830937714,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,79622.5000000000,56.0341377787,5363.0000000000,95.7095123187,5363,1,2026-05-04 02:00:01
5362,14.6803559206,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,79622.5000000000,56.0882406972,5362.0000000000,95.5993615301,5362,1,2026-05-04 02:00:01
5361,14.6776180698,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,79622.5000000000,56.1432654827,5361.0000000000,95.4878551133,5361,1,2026-05-04 02:00:01
5360,14.6748802190,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,79622.5000000000,56.1997084996,5360.0000000000,95.3741601709,5360,1,2026-05-04 02:00:01
5359,14.6721423682,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,79622.5000000000,56.2609562775,5359.0000000000,95.2525579830,5359,1,2026-05-04 02:00:01
5358,14.6694045175,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,79622.5000000000,56.3223138513,5358.0000000000,95.1310348177,5358,1,2026-05-04 02:00:01
5357,14.6666666667,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,79622.5000000000,56.3805341419,5357.0000000000,95.0150629386,5357,1,2026-05-04 02:00:01
5356,14.6639288159,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,79622.5000000000,56.4400663148,5356.0000000000,94.8971245025,5356,1,2026-05-04 02:00:01
5355,14.6611909651,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,79622.5000000000,56.5023280699,5355.0000000000,94.7748558851,5355,1,2026-05-04 02:00:01
5354,14.6584531143,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,79622.5000000000,56.5700140288,5354.0000000000,94.6437806657,5354,1,2026-05-04 02:00:01
5353,14.6557152635,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,79622.5000000000,56.6466371483,5353.0000000000,94.4981073808,5353,1,2026-05-04 02:00:01
5352,14.6529774127,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,79622.5000000000,56.7195802142,5352.0000000000,94.3589494102,5352,1,2026-05-04 02:00:01
5351,14.6502395619,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,79622.5000000000,56.8011234148,5351.0000000000,94.2058832345,5351,1,2026-05-04 02:00:01
5350,14.6475017112,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,79622.5000000000,56.9100005720,5350.0000000000,94.0080819931,5350,1,2026-05-04 02:00:01
5349,14.6447638604,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,79622.5000000000,57.0266871147,5349.0000000000,93.7981894203,5349,1,2026-05-04 02:00:01
5348,14.6420260096,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,79622.5000000000,57.1189906112,5348.0000000000,93.6291055351,5348,1,2026-05-04 02:00:01
5347,14.6392881588,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,79622.5000000000,57.2091144465,5347.0000000000,93.4641280805,5347,1,2026-05-04 02:00:01
5346,14.6365503080,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,79622.5000000000,57.3041243891,5346.0000000000,93.2917142874,5346,1,2026-05-04 02:00:01
5345,14.6338124572,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,79622.5000000000,57.4028991743,5345.0000000000,93.1137638845,5345,1,2026-05-04 02:00:01
5344,14.6310746064,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,79622.5000000000,57.5206983871,5344.0000000000,92.9056869936,5344,1,2026-05-04 02:00:01
5343,14.6283367556,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,79622.5000000000,57.6388897135,5343.0000000000,92.6978299992,5343,1,2026-05-04 02:00:01
5342,14.6255989049,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,79622.5000000000,57.7588736192,5342.0000000000,92.4879531969,5342,1,2026-05-04 02:00:01
5341,14.6228610541,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,79622.5000000000,57.8675055143,5341.0000000000,92.2970491389,5341,1,2026-05-04 02:00:01
5340,14.6201232033,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,79622.5000000000,57.9716489610,5340.0000000000,92.1139918513,5340,1,2026-05-04 02:00:01
5339,14.6173853525,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,79622.5000000000,58.0638785355,5339.0000000000,91.9504541320,5339,1,2026-05-04 02:00:01
5338,14.6146475017,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,79622.5000000000,58.1647454471,5338.0000000000,91.7738048877,5338,1,2026-05-04 02:00:01
5337,14.6119096509,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,79622.5000000000,58.2698482796,5337.0000000000,91.5911085677,5337,1,2026-05-04 02:00:01
5336,14.6091718001,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,79622.5000000000,58.3736075739,5336.0000000000,91.4111740181,5336,1,2026-05-04 02:00:01
5335,14.6064339493,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,79622.5000000000,58.4795900669,5335.0000000000,91.2284096708,5335,1,2026-05-04 02:00:01
5334,14.6036960986,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,79622.5000000000,58.5890795323,5334.0000000000,91.0408568043,5334,1,2026-05-04 02:00:01
5333,14.6009582478,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,79622.5000000000,58.7105374357,5333.0000000000,90.8354825714,5333,1,2026-05-04 02:00:01
5332,14.5982203970,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,79622.5000000000,58.8370697832,5332.0000000000,90.6231397935,5332,1,2026-05-04 02:00:01
5331,14.5954825462,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,79622.5000000000,58.9641970531,5331.0000000000,90.4107961514,5331,1,2026-05-04 02:00:01
5330,14.5927446954,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,79622.5000000000,59.0897343406,5330.0000000000,90.2017932468,5330,1,2026-05-04 02:00:01
5329,14.5900068446,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,79622.5000000000,59.2061227218,5329.0000000000,90.0075829157,5329,1,2026-05-04 02:00:01
5328,14.5872689938,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,79622.5000000000,59.3263622488,5328.0000000000,89.8083044036,5328,1,2026-05-04 02:00:01
5327,14.5845311431,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,79622.5000000000,59.4469023168,5327.0000000000,89.6093789986,5327,1,2026-05-04 02:00:01
5326,14.5817932923,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,79622.5000000000,59.5680578916,5326.0000000000,89.4103348088,5326,1,2026-05-04 02:00:01
5325,14.5790554415,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,79622.5000000000,59.6914728319,5325.0000000000,89.2087219056,5325,1,2026-05-04 02:00:01
5324,14.5763175907,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,79622.5000000000,59.8176698908,5324.0000000000,89.0038012133,5324,1,2026-05-04 02:00:01
5323,14.5735797399,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,79622.5000000000,59.9487013533,5323.0000000000,88.7925823219,5323,1,2026-05-04 02:00:01
5322,14.5708418891,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,79622.5000000000,60.0958391421,5322.0000000000,88.5585437523,5322,1,2026-05-04 02:00:01
5321,14.5681040383,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,79622.5000000000,60.2543955598,5321.0000000000,88.3089100897,5321,1,2026-05-04 02:00:01
5320,14.5653661875,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,79622.5000000000,60.4098017973,5320.0000000000,88.0651788570,5320,1,2026-05-04 02:00:01
5319,14.5626283368,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,79622.5000000000,60.5667259524,5319.0000000000,87.8204974160,5319,1,2026-05-04 02:00:01
5318,14.5598904860,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,79622.5000000000,60.7300037696,5318.0000000000,87.5679181608,5318,1,2026-05-04 02:00:01
5317,14.5571526352,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,79622.5000000000,60.8861266523,5317.0000000000,87.3269543054,5317,1,2026-05-04 02:00:01
5316,14.5544147844,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,79622.5000000000,61.0474489727,5316.0000000000,87.0798057815,5316,1,2026-05-04 02:00:01
5315,14.5516769336,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,79622.5000000000,61.2122327168,5315.0000000000,86.8290497520,5315,1,2026-05-04 02:00:01
5314,14.5489390828,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,79622.5000000000,61.3844348878,5314.0000000000,86.5691768559,5314,1,2026-05-04 02:00:01
5313,14.5462012320,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,79622.5000000000,61.5719795789,5313.0000000000,86.2892509927,5313,1,2026-05-04 02:00:01
5312,14.5434633812,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,79622.5000000000,61.8409467033,5312.0000000000,85.8977794354,5312,1,2026-05-04 02:00:01
5311,14.5407255305,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,79622.5000000000,62.1295120311,5311.0000000000,85.4827251394,5311,1,2026-05-04 02:00:01
5310,14.5379876797,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,79622.5000000000,62.4406986356,5310.0000000000,85.0406884618,5310,1,2026-05-04 02:00:01
5309,14.5352498289,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,79622.5000000000,62.7431644856,5309.0000000000,84.6147949905,5309,1,2026-05-04 02:00:01
5308,14.5325119781,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,79622.5000000000,63.0219989248,5308.0000000000,84.2245579410,5308,1,2026-05-04 02:00:01
5307,14.5297741273,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,79622.5000000000,63.2493820625,5307.0000000000,83.9059580812,5307,1,2026-05-04 02:00:01
5306,14.5270362765,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,79622.5000000000,63.4765141252,5306.0000000000,83.5899713953,5306,1,2026-05-04 02:00:01
5305,14.5242984257,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,79622.5000000000,63.7650586323,5305.0000000000,83.1960342197,5305,1,2026-05-04 02:00:01
5304,14.5215605749,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,79622.5000000000,64.0305233557,5304.0000000000,82.8354934807,5304,1,2026-05-04 02:00:01
5303,14.5188227242,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,79622.5000000000,64.2983700336,5303.0000000000,82.4748745143,5303,1,2026-05-04 02:00:01
5302,14.5160848734,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,79622.5000000000,64.5436649946,5302.0000000000,82.1459395038,5302,1,2026-05-04 02:00:01
5301,14.5133470226,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,79622.5000000000,64.7790696071,5301.0000000000,81.8319872785,5301,1,2026-05-04 02:00:01
5300,14.5106091718,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,79622.5000000000,64.9894176171,5300.0000000000,81.5517386419,5300,1,2026-05-04 02:00:01
5299,14.5078713210,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,79622.5000000000,65.2222946049,5299.0000000000,81.2452249971,5299,1,2026-05-04 02:00:01
5298,14.5051334702,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,79622.5000000000,65.4583682220,5298.0000000000,80.9369396749,5298,1,2026-05-04 02:00:01
5297,14.5023956194,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,79622.5000000000,65.7025983356,5297.0000000000,80.6208602732,5297,1,2026-05-04 02:00:01
5296,14.4996577687,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,79622.5000000000,65.9415772393,5296.0000000000,80.3135172333,5296,1,2026-05-04 02:00:01
5295,14.4969199179,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,79622.5000000000,66.1903046110,5295.0000000000,79.9966102455,5295,1,2026-05-04 02:00:01
5294,14.4941820671,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,79622.5000000000,66.4496645285,5294.0000000000,79.6693262121,5294,1,2026-05-04 02:00:01
5293,14.4914442163,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,79622.5000000000,66.7188437347,5293.0000000000,79.3329096207,5293,1,2026-05-04 02:00:01
5292,14.4887063655,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,79622.5000000000,66.9915429405,5292.0000000000,78.9950457582,5292,1,2026-05-04 02:00:01
5291,14.4859685147,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,79622.5000000000,67.2621306679,5291.0000000000,78.6623906716,5291,1,2026-05-04 02:00:01
