days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5441,14.8966461328,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,79618.0000000000,53.7247299590,5441.0000000000,101.2755206802,5441,1,2026-05-13 14:00:00
5440,14.8939082820,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,79618.0000000000,53.7452161219,5440.0000000000,101.2183109965,5440,1,2026-05-13 14:00:00
5439,14.8911704312,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,79618.0000000000,53.7650936376,5439.0000000000,101.1622901033,5439,1,2026-05-13 14:00:00
5438,14.8884325804,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,79618.0000000000,53.7849003070,5438.0000000000,101.1064437967,5438,1,2026-05-13 14:00:00
5437,14.8856947296,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,79618.0000000000,53.8042998857,5437.0000000000,101.0514031694,5437,1,2026-05-13 14:00:00
5436,14.8829568789,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,79618.0000000000,53.8230624836,5436.0000000000,100.9975974826,5436,1,2026-05-13 14:00:00
5435,14.8802190281,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,79618.0000000000,53.8428721333,5435.0000000000,100.9418662984,5435,1,2026-05-13 14:00:00
5434,14.8774811773,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,79618.0000000000,53.8655705571,5434.0000000000,100.8807656505,5434,1,2026-05-13 14:00:00
5433,14.8747433265,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,79618.0000000000,53.8875485254,5433.0000000000,100.8210643956,5433,1,2026-05-13 14:00:00
5432,14.8720054757,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,79618.0000000000,53.9091888113,5432.0000000000,100.7620429795,5432,1,2026-05-13 14:00:00
5431,14.8692676249,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,79618.0000000000,53.9309352052,5431.0000000000,100.7028707984,5431,1,2026-05-13 14:00:00
5430,14.8665297741,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,79618.0000000000,53.9541725913,5430.0000000000,100.6409650859,5430,1,2026-05-13 14:00:00
5429,14.8637919233,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,79618.0000000000,53.9791475716,5429.0000000000,100.5758750229,5429,1,2026-05-13 14:00:00
5428,14.8610540726,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,79618.0000000000,54.0040716192,5428.0000000000,100.5109399580,5428,1,2026-05-13 14:00:00
5427,14.8583162218,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,79618.0000000000,54.0289365101,5427.0000000000,100.4461747825,5427,1,2026-05-13 14:00:00
5426,14.8555783710,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,79618.0000000000,54.0579227406,5426.0000000000,100.3738161755,5426,1,2026-05-13 14:00:00
5425,14.8528405202,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,79618.0000000000,54.0897766558,5425.0000000000,100.2962174261,5425,1,2026-05-13 14:00:00
5424,14.8501026694,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,79618.0000000000,54.1163445906,5424.0000000000,100.2284991906,5424,1,2026-05-13 14:00:00
5423,14.8473648186,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,79618.0000000000,54.1429409971,5423.0000000000,100.1607947432,5423,1,2026-05-13 14:00:00
5422,14.8446269678,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,79618.0000000000,54.1707414902,5422.0000000000,100.0909319467,5422,1,2026-05-13 14:00:00
5421,14.8418891170,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,79618.0000000000,54.1984130158,5421.0000000000,100.0213788255,5421,1,2026-05-13 14:00:00
5420,14.8391512663,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,79618.0000000000,54.2251766320,5420.0000000000,99.9535702167,5420,1,2026-05-13 14:00:00
5419,14.8364134155,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,79618.0000000000,54.2533667474,5419.0000000000,99.8832021841,5419,1,2026-05-13 14:00:00
5418,14.8336755647,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,79618.0000000000,54.2821276957,5418.0000000000,99.8118576039,5418,1,2026-05-13 14:00:00
5417,14.8309377139,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,79618.0000000000,54.3111029195,5417.0000000000,99.7401950763,5417,1,2026-05-13 14:00:00
5416,14.8281998631,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,79618.0000000000,54.3399983512,5416.0000000000,99.6687553245,5416,1,2026-05-13 14:00:00
5415,14.8254620123,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,79618.0000000000,54.3694655946,5415.0000000000,99.5963440284,5415,1,2026-05-13 14:00:00
5414,14.8227241615,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,79618.0000000000,54.3992381134,5414.0000000000,99.5234526763,5414,1,2026-05-13 14:00:00
5413,14.8199863107,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,79618.0000000000,54.4307240182,5413.0000000000,99.4475105309,5413,1,2026-05-13 14:00:00
5412,14.8172484600,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,79618.0000000000,54.4614668984,5412.0000000000,99.3730119334,5412,1,2026-05-13 14:00:00
5411,14.8145106092,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,79618.0000000000,54.4910186365,5411.0000000000,99.3007680054,5411,1,2026-05-13 14:00:00
5410,14.8117727584,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,79618.0000000000,54.5210449253,5410.0000000000,99.2277387092,5410,1,2026-05-13 14:00:00
5409,14.8090349076,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,79618.0000000000,54.5513546182,5409.0000000000,99.1542746804,5409,1,2026-05-13 14:00:00
5408,14.8062970568,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,79618.0000000000,54.5814630603,5408.0000000000,99.0812575696,5408,1,2026-05-13 14:00:00
5407,14.8035592060,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,79618.0000000000,54.6116613094,5407.0000000000,99.0081581544,5407,1,2026-05-13 14:00:00
5406,14.8008213552,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,79618.0000000000,54.6410377984,5406.0000000000,98.9366274473,5406,1,2026-05-13 14:00:00
5405,14.7980835044,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,79618.0000000000,54.6703929833,5405.0000000000,98.8652121388,5405,1,2026-05-13 14:00:00
5404,14.7953456537,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,79618.0000000000,54.7001365077,5404.0000000000,98.7931721018,5404,1,2026-05-13 14:00:00
5403,14.7926078029,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,79618.0000000000,54.7298475434,5403.0000000000,98.7212689697,5403,1,2026-05-13 14:00:00
5402,14.7898699521,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,79618.0000000000,54.7608621769,5402.0000000000,98.6470954848,5402,1,2026-05-13 14:00:00
5401,14.7871321013,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,79618.0000000000,54.7918243671,5401.0000000000,98.5731003190,5401,1,2026-05-13 14:00:00
5400,14.7843942505,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,79618.0000000000,54.8227770288,5400.0000000000,98.4992058531,5400,1,2026-05-13 14:00:00
5399,14.7816563997,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,79618.0000000000,54.8542468478,5399.0000000000,98.4244668418,5399,1,2026-05-13 14:00:00
5398,14.7789185489,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,79618.0000000000,54.8866699773,5398.0000000000,98.3481053274,5398,1,2026-05-13 14:00:00
5397,14.7761806982,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,79618.0000000000,54.9228081708,5397.0000000000,98.2651867184,5397,1,2026-05-13 14:00:00
5396,14.7734428474,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,79618.0000000000,54.9730455142,5396.0000000000,98.1571959408,5396,1,2026-05-13 14:00:00
5395,14.7707049966,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,79618.0000000000,55.0150260867,5395.0000000000,98.0641178194,5395,1,2026-05-13 14:00:00
5394,14.7679671458,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,79618.0000000000,55.0622840929,5394.0000000000,97.9617916122,5394,1,2026-05-13 14:00:00
5393,14.7652292950,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,79618.0000000000,55.1385195256,5393.0000000000,97.8082118708,5393,1,2026-05-13 14:00:00
5392,14.7624914442,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,79618.0000000000,55.1974018892,5392.0000000000,97.6857572177,5392,1,2026-05-13 14:00:00
5391,14.7597535934,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,79618.0000000000,55.2594122279,5391.0000000000,97.5580409318,5391,1,2026-05-13 14:00:00
5390,14.7570157426,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,79618.0000000000,55.3073140504,5390.0000000000,97.4554648430,5390,1,2026-05-13 14:00:00
5389,14.7542778919,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,79618.0000000000,55.3537686993,5389.0000000000,97.3556114901,5389,1,2026-05-13 14:00:00
5388,14.7515400411,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,79618.0000000000,55.4036780391,5388.0000000000,97.2498612131,5388,1,2026-05-13 14:00:00
5387,14.7488021903,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,79618.0000000000,55.4536698787,5387.0000000000,97.1441567669,5387,1,2026-05-13 14:00:00
5386,14.7460643395,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,79618.0000000000,55.4998112218,5386.0000000000,97.0453751361,5386,1,2026-05-13 14:00:00
5385,14.7433264887,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,79618.0000000000,55.5427759475,5385.0000000000,96.9523022237,5385,1,2026-05-13 14:00:00
5384,14.7405886379,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,79618.0000000000,55.5839344978,5384.0000000000,96.8625205942,5384,1,2026-05-13 14:00:00
5383,14.7378507871,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,79618.0000000000,55.6260132101,5383.0000000000,96.7712710179,5383,1,2026-05-13 14:00:00
5382,14.7351129363,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,79618.0000000000,55.6680083166,5382.0000000000,96.6803045906,5382,1,2026-05-13 14:00:00
5381,14.7323750856,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,79618.0000000000,55.7107889706,5381.0000000000,96.5881133516,5381,1,2026-05-13 14:00:00
5380,14.7296372348,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,79618.0000000000,55.7499801909,5380.0000000000,96.5022764417,5380,1,2026-05-13 14:00:00
5379,14.7268993840,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,79618.0000000000,55.7901043587,5379.0000000000,96.4149478089,5379,1,2026-05-13 14:00:00
5378,14.7241615332,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,79618.0000000000,55.8308724856,5378.0000000000,96.3266336450,5378,1,2026-05-13 14:00:00
5377,14.7214236824,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,79618.0000000000,55.8735077410,5377.0000000000,96.2352323560,5377,1,2026-05-13 14:00:00
5376,14.7186858316,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,79618.0000000000,55.9162890415,5376.0000000000,96.1437193374,5376,1,2026-05-13 14:00:00
5375,14.7159479808,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,79618.0000000000,55.9595292567,5375.0000000000,96.0515585352,5375,1,2026-05-13 14:00:00
5374,14.7132101300,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,79618.0000000000,56.0093318280,5374.0000000000,95.9482969106,5374,1,2026-05-13 14:00:00
5373,14.7104722793,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,79618.0000000000,56.0703568418,5373.0000000000,95.8260354069,5373,1,2026-05-13 14:00:00
5372,14.7077344285,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,79618.0000000000,56.1281070110,5372.0000000000,95.7096236819,5372,1,2026-05-13 14:00:00
5371,14.7049965777,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,79618.0000000000,56.1823181388,5371.0000000000,95.5994728934,5371,1,2026-05-13 14:00:00
5370,14.7022587269,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,79618.0000000000,56.2374527194,5370.0000000000,95.4879664765,5370,1,2026-05-13 14:00:00
5369,14.6995208761,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,79618.0000000000,56.2940079503,5369.0000000000,95.3742715342,5369,1,2026-05-13 14:00:00
5368,14.6967830253,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,79618.0000000000,56.3553760418,5368.0000000000,95.2526693463,5368,1,2026-05-13 14:00:00
5367,14.6940451745,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,79618.0000000000,56.4168541582,5367.0000000000,95.1311461810,5367,1,2026-05-13 14:00:00
5366,14.6913073238,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,79618.0000000000,56.4751897729,5366.0000000000,95.0151743019,5366,1,2026-05-13 14:00:00
5365,14.6885694730,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,79618.0000000000,56.5348395141,5365.0000000000,94.8972358658,5365,1,2026-05-13 14:00:00
5364,14.6858316222,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,79618.0000000000,56.5972234624,5364.0000000000,94.7749672484,5364,1,2026-05-13 14:00:00
5363,14.6830937714,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,79618.0000000000,56.6650407652,5363.0000000000,94.6438920290,5363,1,2026-05-13 14:00:00
5362,14.6803559206,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,79618.0000000000,56.7418102824,5362.0000000000,94.4982187441,5362,1,2026-05-13 14:00:00
5361,14.6776180698,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,79618.0000000000,56.8148936207,5361.0000000000,94.3590607735,5361,1,2026-05-13 14:00:00
5360,14.6748802190,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,79618.0000000000,56.8965915904,5360.0000000000,94.2059945978,5360,1,2026-05-13 14:00:00
5359,14.6721423682,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,79618.0000000000,57.0056694918,5359.0000000000,94.0081933564,5359,1,2026-05-13 14:00:00
5358,14.6694045175,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,79618.0000000000,57.1225699745,5358.0000000000,93.7983007836,5358,1,2026-05-13 14:00:00
5357,14.6666666667,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,79618.0000000000,57.2150465149,5357.0000000000,93.6292168984,5357,1,2026-05-13 14:00:00
5356,14.6639288159,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,79618.0000000000,57.3053397949,5356.0000000000,93.4642394438,5356,1,2026-05-13 14:00:00
5355,14.6611909651,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,79618.0000000000,57.4005274594,5355.0000000000,93.2918256507,5355,1,2026-05-13 14:00:00
5354,14.6584531143,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,79618.0000000000,57.4994863628,5354.0000000000,93.1138752478,5354,1,2026-05-13 14:00:00
5353,14.6557152635,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,79618.0000000000,57.6175017563,5353.0000000000,92.9057983569,5353,1,2026-05-13 14:00:00
5352,14.6529774127,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,79618.0000000000,57.7359100033,5352.0000000000,92.6979413625,5352,1,2026-05-13 14:00:00
5351,14.6502395619,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,79618.0000000000,57.8561139261,5351.0000000000,92.4880645602,5351,1,2026-05-13 14:00:00
5350,14.6475017112,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,79618.0000000000,57.9649468184,5350.0000000000,92.2971605022,5350,1,2026-05-13 14:00:00
5349,14.6447638604,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,79618.0000000000,58.0692837832,5349.0000000000,92.1141032145,5349,1,2026-05-13 14:00:00
5348,14.6420260096,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,79618.0000000000,58.1616868933,5348.0000000000,91.9505654952,5348,1,2026-05-13 14:00:00
5347,14.6392881588,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,79618.0000000000,58.2627419470,5347.0000000000,91.7739162510,5347,1,2026-05-13 14:00:00
5346,14.6365503080,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,79618.0000000000,58.3680401247,5346.0000000000,91.5912199310,5346,1,2026-05-13 14:00:00
5345,14.6338124572,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,79618.0000000000,58.4719925740,5345.0000000000,91.4112853814,5345,1,2026-05-13 14:00:00
5344,14.6310746064,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,79618.0000000000,58.5781720390,5344.0000000000,91.2285210341,5344,1,2026-05-13 14:00:00
5343,14.6283367556,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,79618.0000000000,58.6878644586,5343.0000000000,91.0409681676,5343,1,2026-05-13 14:00:00
5342,14.6255989049,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,79618.0000000000,58.8095455603,5342.0000000000,90.8355939347,5342,1,2026-05-13 14:00:00
5341,14.6228610541,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,79618.0000000000,58.9363097420,5341.0000000000,90.6232511568,5341,1,2026-05-13 14:00:00
5340,14.6201232033,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,79618.0000000000,59.0636699353,5340.0000000000,90.4109075147,5340,1,2026-05-13 14:00:00
5339,14.6173853525,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,79618.0000000000,59.1894375521,5339.0000000000,90.2019046101,5339,1,2026-05-13 14:00:00
5338,14.6146475017,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,79618.0000000000,59.3060409197,5338.0000000000,90.0076942790,5338,1,2026-05-13 14:00:00
5337,14.6119096509,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,79618.0000000000,59.4265020091,5337.0000000000,89.8084157669,5337,1,2026-05-13 14:00:00
5336,14.6091718001,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,79618.0000000000,59.5472642289,5336.0000000000,89.6094903619,5336,1,2026-05-13 14:00:00
5335,14.6064339493,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,79618.0000000000,59.6686430770,5335.0000000000,89.4104461721,5335,1,2026-05-13 14:00:00
5334,14.6036960986,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,79618.0000000000,59.7922851869,5334.0000000000,89.2088332689,5334,1,2026-05-13 14:00:00
5333,14.6009582478,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,79618.0000000000,59.9187141960,5333.0000000000,89.0039125766,5333,1,2026-05-13 14:00:00
5332,14.5982203970,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,79618.0000000000,60.0499858570,5332.0000000000,88.7926936852,5332,1,2026-05-13 14:00:00
5331,14.5954825462,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,79618.0000000000,60.1973911307,5331.0000000000,88.5586551156,5331,1,2026-05-13 14:00:00
5330,14.5927446954,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,79618.0000000000,60.3562344175,5330.0000000000,88.3090214530,5330,1,2026-05-13 14:00:00
5329,14.5900068446,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,79618.0000000000,60.5119223098,5329.0000000000,88.0652902203,5329,1,2026-05-13 14:00:00
5328,14.5872689938,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,79618.0000000000,60.6691307890,5328.0000000000,87.8206087793,5328,1,2026-05-13 14:00:00
5327,14.5845311431,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,79618.0000000000,60.8327037727,5327.0000000000,87.5680295241,5327,1,2026-05-13 14:00:00
5326,14.5817932923,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,79618.0000000000,60.9891098392,5326.0000000000,87.3270656687,5326,1,2026-05-13 14:00:00
5325,14.5790554415,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,79618.0000000000,61.1507242381,5325.0000000000,87.0799171448,5325,1,2026-05-13 14:00:00
5324,14.5763175907,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,79618.0000000000,61.3158060220,5324.0000000000,86.8291611153,5324,1,2026-05-13 14:00:00
5323,14.5735797399,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,79618.0000000000,61.4883188888,5323.0000000000,86.5692882192,5323,1,2026-05-13 14:00:00
5322,14.5708418891,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,79618.0000000000,61.6762003414,5322.0000000000,86.2893623560,5322,1,2026-05-13 14:00:00
5321,14.5681040383,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,79618.0000000000,61.9456420934,5321.0000000000,85.8978907987,5321,1,2026-05-13 14:00:00
5320,14.5653661875,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,79618.0000000000,62.2347153844,5320.0000000000,85.4828365027,5320,1,2026-05-13 14:00:00
5319,14.5626283368,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,79618.0000000000,62.5464484217,5319.0000000000,85.0407998250,5319,1,2026-05-13 14:00:00
5318,14.5598904860,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,79618.0000000000,62.8494461456,5318.0000000000,84.6149063538,5318,1,2026-05-13 14:00:00
5317,14.5571526352,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,79618.0000000000,63.1287726496,5317.0000000000,84.2246693043,5317,1,2026-05-13 14:00:00
5316,14.5544147844,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,79618.0000000000,63.3565609162,5316.0000000000,83.9060694445,5316,1,2026-05-13 14:00:00
5315,14.5516769336,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,79618.0000000000,63.5840978331,5315.0000000000,83.5900827586,5315,1,2026-05-13 14:00:00
5314,14.5489390828,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,79618.0000000000,63.8731513673,5314.0000000000,83.1961455830,5314,1,2026-05-13 14:00:00
5313,14.5462012320,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,79618.0000000000,64.1390862058,5313.0000000000,82.8356048440,5313,1,2026-05-13 14:00:00
5312,14.5434633812,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,79618.0000000000,64.4074072093,5312.0000000000,82.4749858776,5312,1,2026-05-13 14:00:00
5311,14.5407255305,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,79618.0000000000,64.6531384521,5311.0000000000,82.1460508670,5311,1,2026-05-13 14:00:00
5310,14.5379876797,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,79618.0000000000,64.8889627436,5310.0000000000,81.8320986418,5310,1,2026-05-13 14:00:00
5309,14.5352498289,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,79618.0000000000,65.0996881084,5309.0000000000,81.5518500052,5309,1,2026-05-13 14:00:00
5308,14.5325119781,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,79618.0000000000,65.3329807936,5308.0000000000,81.2453363604,5308,1,2026-05-13 14:00:00
5307,14.5297741273,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,79618.0000000000,65.5694756842,5307.0000000000,80.9370510382,5307,1,2026-05-13 14:00:00
5306,14.5270362765,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,79618.0000000000,65.8141410640,5306.0000000000,80.6209716365,5306,1,2026-05-13 14:00:00
5305,14.5242984257,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,79618.0000000000,66.0535464864,5305.0000000000,80.3136285966,5305,1,2026-05-13 14:00:00
5304,14.5215605749,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,79618.0000000000,66.3027170781,5304.0000000000,79.9967216088,5304,1,2026-05-13 14:00:00
5303,14.5188227242,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,79618.0000000000,66.5625384262,5303.0000000000,79.6694375754,5303,1,2026-05-13 14:00:00
5302,14.5160848734,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,79618.0000000000,66.8321959033,5302.0000000000,79.3330209840,5302,1,2026-05-13 14:00:00
5301,14.5133470226,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,79618.0000000000,67.1053795342,5301.0000000000,78.9951571215,5301,1,2026-05-13 14:00:00
5300,14.5106091718,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,79618.0000000000,67.3764482809,5300.0000000000,78.6625020349,5300,1,2026-05-13 14:00:00
