days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5399,14.7816563997,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,78841.5000000000,54.0152228179,5399.0000000000,99.9533042418,5399,1,2026-04-22 14:00:00
5398,14.7789185489,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,78841.5000000000,54.0432650948,5398.0000000000,99.8829362092,5398,1,2026-04-22 14:00:00
5397,14.7761806982,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,78841.5000000000,54.0718759406,5397.0000000000,99.8115916290,5397,1,2026-04-22 14:00:00
5396,14.7734428474,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,78841.5000000000,54.1007001771,5396.0000000000,99.7399291014,5396,1,2026-04-22 14:00:00
5395,14.7707049966,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,78841.5000000000,54.1294448748,5395.0000000000,99.6684893496,5395,1,2026-04-22 14:00:00
5394,14.7679671458,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,78841.5000000000,54.1587591140,5394.0000000000,99.5960780534,5394,1,2026-04-22 14:00:00
5393,14.7652292950,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,78841.5000000000,54.1883773897,5393.0000000000,99.5231867013,5393,1,2026-04-22 14:00:00
5392,14.7624914442,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,78841.5000000000,54.2197023565,5392.0000000000,99.4472445560,5392,1,2026-04-22 14:00:00
5391,14.7597535934,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,78841.5000000000,54.2502871185,5391.0000000000,99.3727459584,5391,1,2026-04-22 14:00:00
5390,14.7570157426,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,78841.5000000000,54.2796852965,5390.0000000000,99.3005020304,5390,1,2026-04-22 14:00:00
5389,14.7542778919,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,78841.5000000000,54.3095561290,5389.0000000000,99.2274727343,5389,1,2026-04-22 14:00:00
5388,14.7515400411,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,78841.5000000000,54.3397092094,5388.0000000000,99.1540087055,5388,1,2026-04-22 14:00:00
5387,14.7488021903,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,78841.5000000000,54.3696617615,5387.0000000000,99.0809915947,5387,1,2026-04-22 14:00:00
5386,14.7460643395,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,78841.5000000000,54.3997037149,5386.0000000000,99.0078921795,5386,1,2026-04-22 14:00:00
5385,14.7433264887,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,78841.5000000000,54.4289270381,5385.0000000000,98.9363614724,5385,1,2026-04-22 14:00:00
5384,14.7405886379,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,78841.5000000000,54.4581290833,5384.0000000000,98.8649461638,5384,1,2026-04-22 14:00:00
5383,14.7378507871,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,78841.5000000000,54.4877179045,5383.0000000000,98.7929061268,5383,1,2026-04-22 14:00:00
5382,14.7351129363,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,78841.5000000000,54.5172743057,5382.0000000000,98.7210029947,5382,1,2026-04-22 14:00:00
5381,14.7323750856,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,78841.5000000000,54.5481291871,5381.0000000000,98.6468295099,5381,1,2026-04-22 14:00:00
5380,14.7296372348,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,78841.5000000000,54.5789317696,5380.0000000000,98.5728343441,5380,1,2026-04-22 14:00:00
5379,14.7268993840,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,78841.5000000000,54.6097248016,5379.0000000000,98.4989398782,5379,1,2026-04-22 14:00:00
5378,14.7241615332,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,78841.5000000000,54.6410329232,5378.0000000000,98.4242008668,5378,1,2026-04-22 14:00:00
5377,14.7214236824,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,78841.5000000000,54.6732905919,5377.0000000000,98.3478393525,5377,1,2026-04-22 14:00:00
5376,14.7186858316,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,78841.5000000000,54.7092488278,5376.0000000000,98.2649207435,5376,1,2026-04-22 14:00:00
5375,14.7159479808,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,78841.5000000000,54.7592513526,5375.0000000000,98.1569299659,5375,1,2026-04-22 14:00:00
5374,14.7132101300,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,78841.5000000000,54.8010291144,5374.0000000000,98.0638518445,5374,1,2026-04-22 14:00:00
5373,14.7104722793,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,78841.5000000000,54.8480637174,5373.0000000000,97.9615256372,5373,1,2026-04-22 14:00:00
5372,14.7077344285,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,78841.5000000000,54.9239629847,5372.0000000000,97.8079458959,5372,1,2026-04-22 14:00:00
5371,14.7049965777,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,78841.5000000000,54.9825765492,5371.0000000000,97.6854912428,5371,1,2026-04-22 14:00:00
5370,14.7022587269,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,78841.5000000000,55.0443058216,5370.0000000000,97.5577749569,5370,1,2026-04-22 14:00:00
5369,14.6995208761,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,78841.5000000000,55.0919813654,5369.0000000000,97.4551988680,5369,1,2026-04-22 14:00:00
5368,14.6967830253,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,78841.5000000000,55.1382152833,5368.0000000000,97.3553455152,5368,1,2026-04-22 14:00:00
5367,14.6940451745,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,78841.5000000000,55.1878903646,5367.0000000000,97.2495952381,5367,1,2026-04-22 14:00:00
5366,14.6913073238,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,78841.5000000000,55.2376475376,5366.0000000000,97.1438907920,5366,1,2026-04-22 14:00:00
5365,14.6885694730,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,78841.5000000000,55.2835691193,5365.0000000000,97.0451091612,5365,1,2026-04-22 14:00:00
5364,14.6858316222,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,78841.5000000000,55.3263263727,5364.0000000000,96.9520362487,5364,1,2026-04-22 14:00:00
5363,14.6830937714,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,78841.5000000000,55.3672844090,5363.0000000000,96.8622546192,5363,1,2026-04-22 14:00:00
5362,14.6803559206,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,78841.5000000000,55.4091589482,5362.0000000000,96.7710050429,5362,1,2026-04-22 14:00:00
5361,14.6776180698,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,78841.5000000000,55.4509501316,5361.0000000000,96.6800386156,5361,1,2026-04-22 14:00:00
5360,14.6748802190,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,78841.5000000000,55.4935237256,5360.0000000000,96.5878473767,5360,1,2026-04-22 14:00:00
5359,14.6721423682,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,78841.5000000000,55.5325218001,5359.0000000000,96.5020104668,5359,1,2026-04-22 14:00:00
5358,14.6694045175,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,78841.5000000000,55.5724491134,5358.0000000000,96.4146818340,5358,1,2026-04-22 14:00:00
5357,14.6666666667,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,78841.5000000000,55.6130178016,5357.0000000000,96.3263676701,5357,1,2026-04-22 14:00:00
5356,14.6639288159,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,78841.5000000000,55.6554462626,5356.0000000000,96.2349663811,5356,1,2026-04-22 14:00:00
5355,14.6611909651,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,78841.5000000000,55.6980201222,5355.0000000000,96.1434533625,5355,1,2026-04-22 14:00:00
5354,14.6584531143,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,78841.5000000000,55.7410510289,5354.0000000000,96.0512925603,5354,1,2026-04-22 14:00:00
5353,14.6557152635,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,78841.5000000000,55.7906186068,5353.0000000000,95.9480309356,5353,1,2026-04-22 14:00:00
5352,14.6529774127,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,78841.5000000000,55.8513647396,5352.0000000000,95.8257694320,5352,1,2026-04-22 14:00:00
5351,14.6502395619,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,78841.5000000000,55.9088487082,5351.0000000000,95.7093577070,5351,1,2026-04-22 14:00:00
5350,14.6475017112,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,78841.5000000000,55.9628073543,5350.0000000000,95.5992069184,5350,1,2026-04-22 14:00:00
5349,14.6447638604,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,78841.5000000000,56.0176857533,5349.0000000000,95.4877005016,5349,1,2026-04-22 14:00:00
5348,14.6420260096,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,78841.5000000000,56.0739791586,5348.0000000000,95.3740055592,5348,1,2026-04-22 14:00:00
5347,14.6392881588,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,78841.5000000000,56.1350665259,5347.0000000000,95.2524033714,5347,1,2026-04-22 14:00:00
5346,14.6365503080,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,78841.5000000000,56.1962633839,5346.0000000000,95.1308802061,5346,1,2026-04-22 14:00:00
5345,14.6338124572,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,78841.5000000000,56.2543299164,5345.0000000000,95.0149083269,5345,1,2026-04-22 14:00:00
5344,14.6310746064,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,78841.5000000000,56.3137053391,5344.0000000000,94.8969698908,5344,1,2026-04-22 14:00:00
5343,14.6283367556,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,78841.5000000000,56.3758041778,5343.0000000000,94.7747012735,5343,1,2026-04-22 14:00:00
5342,14.6255989049,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,78841.5000000000,56.4433150199,5342.0000000000,94.6436260541,5342,1,2026-04-22 14:00:00
5341,14.6228610541,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,78841.5000000000,56.5197429520,5341.0000000000,94.4979527692,5341,1,2026-04-22 14:00:00
5340,14.6201232033,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,78841.5000000000,56.5924989970,5340.0000000000,94.3587947986,5340,1,2026-04-22 14:00:00
5339,14.6173853525,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,78841.5000000000,56.6738358489,5339.0000000000,94.2057286229,5339,1,2026-04-22 14:00:00
5338,14.6146475017,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,78841.5000000000,56.7824453606,5338.0000000000,94.0079273815,5338,1,2026-04-22 14:00:00
5337,14.6119096509,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,78841.5000000000,56.8988466644,5337.0000000000,93.7980348087,5337,1,2026-04-22 14:00:00
5336,14.6091718001,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,78841.5000000000,56.9909194471,5336.0000000000,93.6289509235,5336,1,2026-04-22 14:00:00
5335,14.6064339493,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,78841.5000000000,57.0808173673,5335.0000000000,93.4639734688,5335,1,2026-04-22 14:00:00
5334,14.6036960986,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,78841.5000000000,57.1755903593,5334.0000000000,93.2915596757,5334,1,2026-04-22 14:00:00
5333,14.6009582478,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,78841.5000000000,57.2741196657,5333.0000000000,93.1136092729,5333,1,2026-04-22 14:00:00
5332,14.5982203970,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,78841.5000000000,57.3916306521,5332.0000000000,92.9055323819,5332,1,2026-04-22 14:00:00
5331,14.5954825462,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,78841.5000000000,57.5095327657,5331.0000000000,92.6976753875,5331,1,2026-04-22 14:00:00
5330,14.5927446954,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,78841.5000000000,57.6292233304,5330.0000000000,92.4877985852,5330,1,2026-04-22 14:00:00
5329,14.5900068446,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,78841.5000000000,57.7375872427,5329.0000000000,92.2968945272,5329,1,2026-04-22 14:00:00
5328,14.5872689938,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,78841.5000000000,57.8414726784,5328.0000000000,92.1138372396,5328,1,2026-04-22 14:00:00
5327,14.5845311431,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,78841.5000000000,57.9334708836,5327.0000000000,91.9502995203,5327,1,2026-04-22 14:00:00
5326,14.5817932923,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,78841.5000000000,58.0340869518,5326.0000000000,91.7736502760,5326,1,2026-04-22 14:00:00
5325,14.5790554415,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,78841.5000000000,58.1389293375,5325.0000000000,91.5909539560,5325,1,2026-04-22 14:00:00
5324,14.5763175907,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,78841.5000000000,58.2424311048,5324.0000000000,91.4110194064,5324,1,2026-04-22 14:00:00
5323,14.5735797399,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,78841.5000000000,58.3481509819,5323.0000000000,91.2282550591,5323,1,2026-04-22 14:00:00
5322,14.5708418891,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,78841.5000000000,58.4573698557,5322.0000000000,91.0407021926,5322,1,2026-04-22 14:00:00
5321,14.5681040383,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,78841.5000000000,58.5785301767,5321.0000000000,90.8353279597,5321,1,2026-04-22 14:00:00
5320,14.5653661875,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,78841.5000000000,58.7047534279,5320.0000000000,90.6229851818,5320,1,2026-04-22 14:00:00
5319,14.5626283368,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,78841.5000000000,58.8315701494,5319.0000000000,90.4106415398,5319,1,2026-04-22 14:00:00
5318,14.5598904860,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,78841.5000000000,58.9568003472,5318.0000000000,90.2016386351,5318,1,2026-04-22 14:00:00
5317,14.5571526352,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,78841.5000000000,59.0729020947,5317.0000000000,90.0074283041,5317,1,2026-04-22 14:00:00
5316,14.5544147844,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,78841.5000000000,59.1928462207,5316.0000000000,89.8081497919,5316,1,2026-04-22 14:00:00
5315,14.5516769336,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,78841.5000000000,59.3130901016,5315.0000000000,89.6092243870,5315,1,2026-04-22 14:00:00
5314,14.5489390828,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,78841.5000000000,59.4339479943,5314.0000000000,89.4101801972,5314,1,2026-04-22 14:00:00
5313,14.5462012320,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,78841.5000000000,59.5570600579,5313.0000000000,89.2085672939,5313,1,2026-04-22 14:00:00
5312,14.5434633812,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,78841.5000000000,59.6829478659,5312.0000000000,89.0036466016,5312,1,2026-04-22 14:00:00
5311,14.5407255305,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,78841.5000000000,59.8136590806,5311.0000000000,88.7924277102,5311,1,2026-04-22 14:00:00
5310,14.5379876797,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,78841.5000000000,59.9604402420,5310.0000000000,88.5583891407,5310,1,2026-04-22 14:00:00
5309,14.5352498289,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,78841.5000000000,60.1186141879,5309.0000000000,88.3087554781,5309,1,2026-04-22 14:00:00
5308,14.5325119781,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,78841.5000000000,60.2736449060,5308.0000000000,88.0650242454,5308,1,2026-04-22 14:00:00
5307,14.5297741273,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,78841.5000000000,60.4301899826,5307.0000000000,87.8203428043,5307,1,2026-04-22 14:00:00
5306,14.5270362765,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,78841.5000000000,60.5930742655,5306.0000000000,87.5677635491,5306,1,2026-04-22 14:00:00
5305,14.5242984257,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,78841.5000000000,60.7488195904,5305.0000000000,87.3267996937,5305,1,2026-04-22 14:00:00
5304,14.5215605749,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,78841.5000000000,60.9097524938,5304.0000000000,87.0796511698,5304,1,2026-04-22 14:00:00
5303,14.5188227242,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,78841.5000000000,61.0741388731,5303.0000000000,86.8288951404,5303,1,2026-04-22 14:00:00
5302,14.5160848734,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,78841.5000000000,61.2459268056,5302.0000000000,86.5690222442,5302,1,2026-04-22 14:00:00
5301,14.5133470226,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,78841.5000000000,61.4330225060,5301.0000000000,86.2890963810,5301,1,2026-04-22 14:00:00
5300,14.5106091718,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,78841.5000000000,61.7013568288,5300.0000000000,85.8976248238,5300,1,2026-04-22 14:00:00
5299,14.5078713210,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,78841.5000000000,61.9892449102,5299.0000000000,85.4825705278,5299,1,2026-04-22 14:00:00
5298,14.5051334702,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,78841.5000000000,62.2997029786,5298.0000000000,85.0405338501,5298,1,2026-04-22 14:00:00
5297,14.5023956194,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,78841.5000000000,62.6014597035,5297.0000000000,84.6146403788,5297,1,2026-04-22 14:00:00
5296,14.4996577687,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,78841.5000000000,62.8796380936,5296.0000000000,84.2244033293,5296,1,2026-04-22 14:00:00
5295,14.4969199179,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,78841.5000000000,63.1064810901,5295.0000000000,83.9058034695,5295,1,2026-04-22 14:00:00
5294,14.4941820671,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,78841.5000000000,63.3330733779,5294.0000000000,83.5898167836,5294,1,2026-04-22 14:00:00
5293,14.4914442163,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,78841.5000000000,63.6209392212,5293.0000000000,83.1958796081,5293,1,2026-04-22 14:00:00
5292,14.4887063655,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,78841.5000000000,63.8857771604,5292.0000000000,82.8353388691,5292,1,2026-04-22 14:00:00
5291,14.4859685147,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,78841.5000000000,64.1529914408,5291.0000000000,82.4747199027,5291,1,2026-04-22 14:00:00
5290,14.4832306639,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,78841.5000000000,64.3977047264,5290.0000000000,82.1457848921,5290,1,2026-04-22 14:00:00
5289,14.4804928131,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,78841.5000000000,64.6325497992,5289.0000000000,81.8318326668,5289,1,2026-04-22 14:00:00
5288,14.4777549624,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,78841.5000000000,64.8423946988,5288.0000000000,81.5515840303,5288,1,2026-04-22 14:00:00
5287,14.4750171116,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,78841.5000000000,65.0747174557,5287.0000000000,81.2450703854,5287,1,2026-04-22 14:00:00
5286,14.4722792608,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,78841.5000000000,65.3102294077,5286.0000000000,80.9367850632,5286,1,2026-04-22 14:00:00
5285,14.4695414100,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,78841.5000000000,65.5538792005,5285.0000000000,80.6207056616,5285,1,2026-04-22 14:00:00
5284,14.4668035592,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,78841.5000000000,65.7922894462,5284.0000000000,80.3133626217,5284,1,2026-04-22 14:00:00
5283,14.4640657084,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,78841.5000000000,66.0404258931,5283.0000000000,79.9964556339,5283,1,2026-04-22 14:00:00
5282,14.4613278576,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,78841.5000000000,66.2991706063,5282.0000000000,79.6691716004,5282,1,2026-04-22 14:00:00
5281,14.4585900068,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,78841.5000000000,66.5677121562,5281.0000000000,79.3327550090,5281,1,2026-04-22 14:00:00
5280,14.4558521561,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,78841.5000000000,66.8397655009,5280.0000000000,78.9948911465,5280,1,2026-04-22 14:00:00
5279,14.4531143053,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,78841.5000000000,67.1097119077,5279.0000000000,78.6622360600,5279,1,2026-04-22 14:00:00
