days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5409,14.8090349076,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,76449.7000000000,54.0409474423,5409.0000000000,100.0907692408,5409,1,2026-04-30 16:00:01
5408,14.8062970568,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,76449.7000000000,54.0685287562,5408.0000000000,100.0212161196,5408,1,2026-04-30 16:00:01
5407,14.8035592060,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,76449.7000000000,54.0952043022,5407.0000000000,99.9534075108,5407,1,2026-04-30 16:00:01
5406,14.8008213552,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,76449.7000000000,54.1233028975,5406.0000000000,99.8830394782,5406,1,2026-04-30 16:00:01
5405,14.7980835044,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,76449.7000000000,54.1519709241,5405.0000000000,99.8116948980,5405,1,2026-04-30 16:00:01
5404,14.7953456537,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,76449.7000000000,54.1808526784,5404.0000000000,99.7400323704,5404,1,2026-04-30 16:00:01
5403,14.7926078029,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,76449.7000000000,54.2096547974,5403.0000000000,99.6685926186,5403,1,2026-04-30 16:00:01
5402,14.7898699521,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,76449.7000000000,54.2390273228,5402.0000000000,99.5961813225,5402,1,2026-04-30 16:00:01
5401,14.7871321013,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,76449.7000000000,54.2687043566,5401.0000000000,99.5232899704,5401,1,2026-04-30 16:00:01
5400,14.7843942505,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,76449.7000000000,54.3000906319,5400.0000000000,99.4473478250,5400,1,2026-04-30 16:00:01
5399,14.7816563997,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,76449.7000000000,54.3307356282,5399.0000000000,99.3728492275,5399,1,2026-04-30 16:00:01
5398,14.7789185489,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,76449.7000000000,54.3601923042,5398.0000000000,99.3006052995,5398,1,2026-04-30 16:00:01
5397,14.7761806982,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,76449.7000000000,54.3901223569,5397.0000000000,99.2275760033,5397,1,2026-04-30 16:00:01
5396,14.7734428474,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,76449.7000000000,54.4203350980,5396.0000000000,99.1541119745,5396,1,2026-04-30 16:00:01
5395,14.7707049966,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,76449.7000000000,54.4503470356,5395.0000000000,99.0810948637,5395,1,2026-04-30 16:00:01
5394,14.7679671458,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,76449.7000000000,54.4804485291,5394.0000000000,99.0079954485,5394,1,2026-04-30 16:00:01
5393,14.7652292950,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,76449.7000000000,54.5097302000,5393.0000000000,98.9364647414,5393,1,2026-04-30 16:00:01
5392,14.7624914442,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,76449.7000000000,54.5389905829,5392.0000000000,98.8650494329,5392,1,2026-04-30 16:00:01
5391,14.7597535934,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,76449.7000000000,54.5686383375,5391.0000000000,98.7930093959,5391,1,2026-04-30 16:00:01
5390,14.7570157426,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,76449.7000000000,54.5982536460,5390.0000000000,98.7211062638,5390,1,2026-04-30 16:00:01
5389,14.7542778919,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,76449.7000000000,54.6291693841,5389.0000000000,98.6469327789,5389,1,2026-04-30 16:00:01
5388,14.7515400411,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,76449.7000000000,54.6600327683,5388.0000000000,98.5729376131,5388,1,2026-04-30 16:00:01
5387,14.7488021903,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,76449.7000000000,54.6908866104,5387.0000000000,98.4990431472,5387,1,2026-04-30 16:00:01
5386,14.7460643395,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,76449.7000000000,54.7222563298,5386.0000000000,98.4243041359,5386,1,2026-04-30 16:00:01
5385,14.7433264887,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,76449.7000000000,54.7545770299,5385.0000000000,98.3479426215,5385,1,2026-04-30 16:00:01
5384,14.7405886379,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,76449.7000000000,54.7906038197,5384.0000000000,98.2650240125,5384,1,2026-04-30 16:00:01
5383,14.7378507871,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,76449.7000000000,54.8406957973,5383.0000000000,98.1570332349,5383,1,2026-04-30 16:00:01
5382,14.7351129363,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,76449.7000000000,54.8825508187,5382.0000000000,98.0639551135,5382,1,2026-04-30 16:00:01
5381,14.7323750856,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,76449.7000000000,54.9296705259,5381.0000000000,97.9616289063,5381,1,2026-04-30 16:00:01
5380,14.7296372348,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,76449.7000000000,55.0056978534,5380.0000000000,97.8080491649,5380,1,2026-04-30 16:00:01
5379,14.7268993840,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,76449.7000000000,55.0644138154,5379.0000000000,97.6855945118,5379,1,2026-04-30 16:00:01
5378,14.7241615332,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,76449.7000000000,55.1262501584,5378.0000000000,97.5578782259,5378,1,2026-04-30 16:00:01
5377,14.7214236824,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,76449.7000000000,55.1740119017,5377.0000000000,97.4553021371,5377,1,2026-04-30 16:00:01
5376,14.7186858316,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,76449.7000000000,55.2203299059,5376.0000000000,97.3554487842,5376,1,2026-04-30 16:00:01
5375,14.7159479808,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,76449.7000000000,55.2700942266,5375.0000000000,97.2496985072,5375,1,2026-04-30 16:00:01
5374,14.7132101300,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,76449.7000000000,55.3199407945,5374.0000000000,97.1439940610,5374,1,2026-04-30 16:00:01
5373,14.7104722793,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,76449.7000000000,55.3659460930,5373.0000000000,97.0452124302,5373,1,2026-04-30 16:00:01
5372,14.7077344285,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,76449.7000000000,55.4087823819,5372.0000000000,96.9521395178,5372,1,2026-04-30 16:00:01
5371,14.7049965777,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,76449.7000000000,55.4498168029,5371.0000000000,96.8623578883,5371,1,2026-04-30 16:00:01
5370,14.7022587269,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,76449.7000000000,55.4917691207,5370.0000000000,96.7711083120,5370,1,2026-04-30 16:00:01
5369,14.6995208761,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,76449.7000000000,55.5336379875,5369.0000000000,96.6801418847,5369,1,2026-04-30 16:00:01
5368,14.6967830253,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,76449.7000000000,55.5762904598,5368.0000000000,96.5879506457,5368,1,2026-04-30 16:00:01
5367,14.6940451745,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,76449.7000000000,55.6153621121,5367.0000000000,96.5021137358,5367,1,2026-04-30 16:00:01
5366,14.6913073238,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,76449.7000000000,55.6553644160,5366.0000000000,96.4147851030,5366,1,2026-04-30 16:00:01
5365,14.6885694730,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,76449.7000000000,55.6960090793,5365.0000000000,96.3264709391,5365,1,2026-04-30 16:00:01
5364,14.6858316222,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,76449.7000000000,55.7385163174,5364.0000000000,96.2350696501,5364,1,2026-04-30 16:00:01
5363,14.6830937714,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,76449.7000000000,55.7811692005,5363.0000000000,96.1435566315,5363,1,2026-04-30 16:00:01
5362,14.6803559206,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,76449.7000000000,55.8242798421,5362.0000000000,96.0513958293,5362,1,2026-04-30 16:00:01
5361,14.6776180698,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,76449.7000000000,55.8739369393,5361.0000000000,95.9481342047,5361,1,2026-04-30 16:00:01
5360,14.6748802190,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,76449.7000000000,55.9347893102,5360.0000000000,95.8258727010,5360,1,2026-04-30 16:00:01
5359,14.6721423682,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,76449.7000000000,55.9923746864,5359.0000000000,95.7094609760,5359,1,2026-04-30 16:00:01
5358,14.6694045175,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,76449.7000000000,56.0464295139,5358.0000000000,95.5993101875,5358,1,2026-04-30 16:00:01
5357,14.6666666667,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,76449.7000000000,56.1014055038,5357.0000000000,95.4878037706,5357,1,2026-04-30 16:00:01
5356,14.6639288159,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,76449.7000000000,56.1577986500,5356.0000000000,95.3741088283,5356,1,2026-04-30 16:00:01
5355,14.6611909651,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,76449.7000000000,56.2189929575,5355.0000000000,95.2525066404,5355,1,2026-04-30 16:00:01
5354,14.6584531143,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,76449.7000000000,56.2802969592,5354.0000000000,95.1309834751,5354,1,2026-04-30 16:00:01
5353,14.6557152635,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,76449.7000000000,56.3384659969,5353.0000000000,95.0150115960,5353,1,2026-04-30 16:00:01
5352,14.6529774127,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,76449.7000000000,56.3979459196,5352.0000000000,94.8970731599,5352,1,2026-04-30 16:00:01
5351,14.6502395619,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,76449.7000000000,56.4601533691,5351.0000000000,94.7748045425,5351,1,2026-04-30 16:00:01
5350,14.6475017112,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,76449.7000000000,56.5277809556,5350.0000000000,94.6437293231,5350,1,2026-04-30 16:00:01
5349,14.6447638604,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,76449.7000000000,56.6043390124,5349.0000000000,94.4980560382,5349,1,2026-04-30 16:00:01
5348,14.6420260096,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,76449.7000000000,56.6772197379,5348.0000000000,94.3588980676,5348,1,2026-04-30 16:00:01
5347,14.6392881588,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,76449.7000000000,56.7586941553,5347.0000000000,94.2058318919,5347,1,2026-04-30 16:00:01
5346,14.6365503080,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,76449.7000000000,56.8674820971,5346.0000000000,94.0080306505,5346,1,2026-04-30 16:00:01
5345,14.6338124572,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,76449.7000000000,56.9840735599,5345.0000000000,93.7981380777,5345,1,2026-04-30 16:00:01
5344,14.6310746064,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,76449.7000000000,57.0763001516,5344.0000000000,93.6290541925,5344,1,2026-04-30 16:00:01
5343,14.6283367556,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,76449.7000000000,57.1663486816,5343.0000000000,93.4640767379,5343,1,2026-04-30 16:00:01
5342,14.6255989049,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,76449.7000000000,57.2612796404,5342.0000000000,93.2916629448,5342,1,2026-04-30 16:00:01
5341,14.6228610541,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,76449.7000000000,57.3599725990,5341.0000000000,93.1137125419,5341,1,2026-04-30 16:00:01
5340,14.6201232033,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,76449.7000000000,57.4776757361,5340.0000000000,92.9056356510,5340,1,2026-04-30 16:00:01
5339,14.6173853525,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,76449.7000000000,57.5957706579,5339.0000000000,92.6977786566,5339,1,2026-04-30 16:00:01
5338,14.6146475017,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,76449.7000000000,57.7156567830,5338.0000000000,92.4879018543,5338,1,2026-04-30 16:00:01
5337,14.6119096509,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,76449.7000000000,57.8241993502,5337.0000000000,92.2969977963,5337,1,2026-04-30 16:00:01
5336,14.6091718001,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,76449.7000000000,57.9282567930,5336.0000000000,92.1139405086,5336,1,2026-04-30 16:00:01
5335,14.6064339493,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,76449.7000000000,58.0204092441,5335.0000000000,91.9504027893,5335,1,2026-04-30 16:00:01
5334,14.6036960986,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,76449.7000000000,58.1211925410,5334.0000000000,91.7737535451,5334,1,2026-04-30 16:00:01
5333,14.6009582478,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,76449.7000000000,58.2262085576,5333.0000000000,91.5910572251,5333,1,2026-04-30 16:00:01
5332,14.5982203970,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,76449.7000000000,58.3298820093,5332.0000000000,91.4111226755,5332,1,2026-04-30 16:00:01
5331,14.5954825462,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,76449.7000000000,58.4357769634,5331.0000000000,91.2283583282,5331,1,2026-04-30 16:00:01
5330,14.5927446954,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,76449.7000000000,58.5451762314,5330.0000000000,91.0408054617,5330,1,2026-04-30 16:00:01
5329,14.5900068446,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,76449.7000000000,58.6665349403,5329.0000000000,90.8354312288,5329,1,2026-04-30 16:00:01
5328,14.5872689938,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,76449.7000000000,58.7929642553,5328.0000000000,90.6230884509,5328,1,2026-04-30 16:00:01
5327,14.5845311431,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,76449.7000000000,58.9199880088,5327.0000000000,90.4107448088,5327,1,2026-04-30 16:00:01
5326,14.5817932923,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,76449.7000000000,59.0454229327,5326.0000000000,90.2017419042,5326,1,2026-04-30 16:00:01
5325,14.5790554415,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,76449.7000000000,59.1617157690,5325.0000000000,90.0075315731,5325,1,2026-04-30 16:00:01
5324,14.5763175907,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,76449.7000000000,59.2818568288,5324.0000000000,89.8082530610,5324,1,2026-04-30 16:00:01
5323,14.5735797399,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,76449.7000000000,59.4022981674,5323.0000000000,89.6093276560,5323,1,2026-04-30 16:00:01
5322,14.5708418891,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,76449.7000000000,59.5233545145,5322.0000000000,89.4102834662,5322,1,2026-04-30 16:00:01
5321,14.5681040383,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,76449.7000000000,59.6466684956,5321.0000000000,89.2086705630,5321,1,2026-04-30 16:00:01
5320,14.5653661875,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,76449.7000000000,59.7727624704,5320.0000000000,89.0037498707,5320,1,2026-04-30 16:00:01
5319,14.5626283368,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,76449.7000000000,59.9036871833,5319.0000000000,88.7925309793,5319,1,2026-04-30 16:00:01
5318,14.5598904860,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,76449.7000000000,60.0507060960,5318.0000000000,88.5584924097,5318,1,2026-04-30 16:00:01
5317,14.5571526352,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,76449.7000000000,60.2091350226,5317.0000000000,88.3088587471,5317,1,2026-04-30 16:00:01
5316,14.5544147844,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,76449.7000000000,60.3644160866,5316.0000000000,88.0651275144,5316,1,2026-04-30 16:00:01
5315,14.5516769336,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,76449.7000000000,60.5212138818,5315.0000000000,87.8204460733,5315,1,2026-04-30 16:00:01
5314,14.5489390828,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,76449.7000000000,60.6843605204,5314.0000000000,87.5678668182,5314,1,2026-04-30 16:00:01
5313,14.5462012320,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,76449.7000000000,60.8403575501,5313.0000000000,87.3269029628,5313,1,2026-04-30 16:00:01
5312,14.5434633812,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,76449.7000000000,61.0015500644,5312.0000000000,87.0797544389,5312,1,2026-04-30 16:00:01
5311,14.5407255305,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,76449.7000000000,61.1662013531,5311.0000000000,86.8289984094,5311,1,2026-04-30 16:00:01
5310,14.5379876797,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,76449.7000000000,61.3382654441,5310.0000000000,86.5691255133,5310,1,2026-04-30 16:00:01
5309,14.5352498289,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,76449.7000000000,61.5256604712,5309.0000000000,86.2891996501,5309,1,2026-04-30 16:00:01
5308,14.5325119781,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,76449.7000000000,61.7944166610,5308.0000000000,85.8977280928,5308,1,2026-04-30 16:00:01
5307,14.5297741273,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,76449.7000000000,62.0827562392,5307.0000000000,85.4826737968,5307,1,2026-04-30 16:00:01
5306,14.5270362765,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,76449.7000000000,62.3936999974,5306.0000000000,85.0406371191,5306,1,2026-04-30 16:00:01
5305,14.5242984257,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,76449.7000000000,62.6959294715,5305.0000000000,84.6147436479,5305,1,2026-04-30 16:00:01
5304,14.5215605749,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,76449.7000000000,62.9745452270,5304.0000000000,84.2245065984,5304,1,2026-04-30 16:00:01
5303,14.5188227242,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,76449.7000000000,63.2017483170,5303.0000000000,83.9059067386,5303,1,2026-04-30 16:00:01
5302,14.5160848734,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,76449.7000000000,63.4287004541,5302.0000000000,83.5899200527,5302,1,2026-04-30 16:00:01
5301,14.5133470226,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,76449.7000000000,63.7170187391,5301.0000000000,83.1959828771,5301,1,2026-04-30 16:00:01
5300,14.5106091718,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,76449.7000000000,63.9822745337,5300.0000000000,82.8354421381,5300,1,2026-04-30 16:00:01
5299,14.5078713210,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,76449.7000000000,64.2499104116,5299.0000000000,82.4748231717,5299,1,2026-04-30 16:00:01
5298,14.5051334702,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,76449.7000000000,64.4950114801,5298.0000000000,82.1458881611,5298,1,2026-04-30 16:00:01
5297,14.5023956194,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,76449.7000000000,64.7302295787,5297.0000000000,81.8319359359,5297,1,2026-04-30 16:00:01
5296,14.4996577687,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,76449.7000000000,64.9404098846,5296.0000000000,81.5516872993,5296,1,2026-04-30 16:00:01
5295,14.4969199179,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,76449.7000000000,65.1731021281,5295.0000000000,81.2451736545,5295,1,2026-04-30 16:00:01
5294,14.4941820671,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,76449.7000000000,65.4089885228,5294.0000000000,80.9368883323,5294,1,2026-04-30 16:00:01
5293,14.4914442163,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,76449.7000000000,65.6530251955,5293.0000000000,80.6208089306,5293,1,2026-04-30 16:00:01
5292,14.4887063655,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,76449.7000000000,65.8918145458,5292.0000000000,80.3134658907,5292,1,2026-04-30 16:00:01
5291,14.4859685147,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,76449.7000000000,66.1403449419,5291.0000000000,79.9965589029,5291,1,2026-04-30 16:00:01
5290,14.4832306639,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,76449.7000000000,66.3994997905,5290.0000000000,79.6692748695,5290,1,2026-04-30 16:00:01
5289,14.4804928131,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,76449.7000000000,66.6684664438,5289.0000000000,79.3328582781,5289,1,2026-04-30 16:00:01
5288,14.4777549624,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,76449.7000000000,66.9409503618,5288.0000000000,78.9949944156,5288,1,2026-04-30 16:00:01
5287,14.4750171116,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,76449.7000000000,67.2113243148,5287.0000000000,78.6623393290,5287,1,2026-04-30 16:00:01
