days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5392,14.7624914442,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,76477.0000000000,54.1783366097,5392.0000000000,99.5231736043,5392,1,2026-04-21 12:00:00
5391,14.7597535934,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,76477.0000000000,54.2096539131,5391.0000000000,99.4472314589,5391,1,2026-04-21 12:00:00
5390,14.7570157426,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,76477.0000000000,54.2402311459,5390.0000000000,99.3727328614,5390,1,2026-04-21 12:00:00
5389,14.7542778919,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,76477.0000000000,54.2696220118,5389.0000000000,99.3004889333,5389,1,2026-04-21 12:00:00
5388,14.7515400411,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,76477.0000000000,54.2994854418,5388.0000000000,99.2274596372,5388,1,2026-04-21 12:00:00
5387,14.7488021903,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,76477.0000000000,54.3296310647,5387.0000000000,99.1539956084,5387,1,2026-04-21 12:00:00
5386,14.7460643395,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,76477.0000000000,54.3595761938,5386.0000000000,99.0809784976,5386,1,2026-04-21 12:00:00
5385,14.7433264887,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,76477.0000000000,54.3896107048,5385.0000000000,99.0078790824,5385,1,2026-04-21 12:00:00
5384,14.7405886379,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,76477.0000000000,54.4188267347,5384.0000000000,98.9363483753,5384,1,2026-04-21 12:00:00
5383,14.7378507871,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,76477.0000000000,54.4480214877,5383.0000000000,98.8649330667,5383,1,2026-04-21 12:00:00
5382,14.7351129363,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,76477.0000000000,54.4776029423,5382.0000000000,98.7928930298,5382,1,2026-04-21 12:00:00
5381,14.7323750856,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,76477.0000000000,54.5071519803,5381.0000000000,98.7209898977,5381,1,2026-04-21 12:00:00
5380,14.7296372348,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,76477.0000000000,54.5379992547,5380.0000000000,98.6468164128,5380,1,2026-04-21 12:00:00
5379,14.7268993840,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,76477.0000000000,54.5687942371,5379.0000000000,98.5728212470,5379,1,2026-04-21 12:00:00
5378,14.7241615332,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,76477.0000000000,54.5995796680,5378.0000000000,98.4989267811,5378,1,2026-04-21 12:00:00
5377,14.7214236824,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,76477.0000000000,54.6308800900,5377.0000000000,98.4241877697,5377,1,2026-04-21 12:00:00
5376,14.7186858316,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,76477.0000000000,54.6631298799,5376.0000000000,98.3478262554,5376,1,2026-04-21 12:00:00
5375,14.7159479808,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,76477.0000000000,54.6990795467,5375.0000000000,98.2649076464,5375,1,2026-04-21 12:00:00
5374,14.7132101300,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,76477.0000000000,54.7490708901,5374.0000000000,98.1569168688,5374,1,2026-04-21 12:00:00
5373,14.7104722793,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,76477.0000000000,54.7908389946,5373.0000000000,98.0638387474,5373,1,2026-04-21 12:00:00
5372,14.7077344285,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,76477.0000000000,54.8378629597,5372.0000000000,97.9615125402,5372,1,2026-04-21 12:00:00
5371,14.7049965777,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,76477.0000000000,54.9137462198,5371.0000000000,97.8079327988,5371,1,2026-04-21 12:00:00
5370,14.7022587269,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,76477.0000000000,54.9723469848,5370.0000000000,97.6854781457,5370,1,2026-04-21 12:00:00
5369,14.6995208761,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,76477.0000000000,55.0340628736,5369.0000000000,97.5577618598,5369,1,2026-04-21 12:00:00
5368,14.6967830253,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,76477.0000000000,55.0817276426,5368.0000000000,97.4551857710,5368,1,2026-04-21 12:00:00
5367,14.6940451745,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,76477.0000000000,55.1279510500,5367.0000000000,97.3553324181,5367,1,2026-04-21 12:00:00
5366,14.6913073238,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,76477.0000000000,55.1776149765,5366.0000000000,97.2495821410,5366,1,2026-04-21 12:00:00
5365,14.6885694730,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,76477.0000000000,55.2273609753,5365.0000000000,97.1438776949,5365,1,2026-04-21 12:00:00
5364,14.6858316222,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,76477.0000000000,55.2732720925,5364.0000000000,97.0450960641,5364,1,2026-04-21 12:00:00
5363,14.6830937714,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,76477.0000000000,55.3160194668,5363.0000000000,96.9520231517,5363,1,2026-04-21 12:00:00
5362,14.6803559206,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,76477.0000000000,55.3569679551,5362.0000000000,96.8622415221,5362,1,2026-04-21 12:00:00
5361,14.6776180698,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,76477.0000000000,55.3988327721,5361.0000000000,96.7709919459,5361,1,2026-04-21 12:00:00
5360,14.6748802190,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,76477.0000000000,55.4406142453,5360.0000000000,96.6800255186,5360,1,2026-04-21 12:00:00
5359,14.6721423682,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,76477.0000000000,55.4831779796,5359.0000000000,96.5878342796,5359,1,2026-04-21 12:00:00
5358,14.6694045175,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,76477.0000000000,55.5221668570,5358.0000000000,96.5019973697,5358,1,2026-04-21 12:00:00
5357,14.6666666667,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,76477.0000000000,55.5620847966,5357.0000000000,96.4146687369,5357,1,2026-04-21 12:00:00
5356,14.6639288159,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,76477.0000000000,55.6026439881,5356.0000000000,96.3263545730,5356,1,2026-04-21 12:00:00
5355,14.6611909651,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,76477.0000000000,55.6450626021,5355.0000000000,96.2349532840,5355,1,2026-04-21 12:00:00
5354,14.6584531143,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,76477.0000000000,55.6876265840,5354.0000000000,96.1434402654,5354,1,2026-04-21 12:00:00
5353,14.6557152635,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,76477.0000000000,55.7306475241,5353.0000000000,96.0512794632,5353,1,2026-04-21 12:00:00
5352,14.6529774127,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,76477.0000000000,55.7802039121,5352.0000000000,95.9480178386,5352,1,2026-04-21 12:00:00
5351,14.6502395619,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,76477.0000000000,55.8409367654,5351.0000000000,95.8257563349,5351,1,2026-04-21 12:00:00
5350,14.6475017112,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,76477.0000000000,55.8984080583,5350.0000000000,95.7093446099,5350,1,2026-04-21 12:00:00
5349,14.6447638604,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,76477.0000000000,55.9523546819,5349.0000000000,95.5991938214,5349,1,2026-04-21 12:00:00
5348,14.6420260096,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,76477.0000000000,56.0072208822,5348.0000000000,95.4876874045,5348,1,2026-04-21 12:00:00
5347,14.6392881588,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,76477.0000000000,56.0635018202,5347.0000000000,95.3739924622,5347,1,2026-04-21 12:00:00
5346,14.6365503080,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,76477.0000000000,56.1245758201,5346.0000000000,95.2523902743,5346,1,2026-04-21 12:00:00
5345,14.6338124572,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,76477.0000000000,56.1857592854,5345.0000000000,95.1308671090,5345,1,2026-04-21 12:00:00
5344,14.6310746064,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,76477.0000000000,56.2438130050,5344.0000000000,95.0148952299,5344,1,2026-04-21 12:00:00
5343,14.6283367556,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,76477.0000000000,56.3031753654,5343.0000000000,94.8969567937,5343,1,2026-04-21 12:00:00
5342,14.6255989049,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,76477.0000000000,56.3652606280,5342.0000000000,94.7746881764,5342,1,2026-04-21 12:00:00
5341,14.6228610541,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,76477.0000000000,56.4327568774,5341.0000000000,94.6436129570,5341,1,2026-04-21 12:00:00
5340,14.6201232033,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,76477.0000000000,56.5091685441,5340.0000000000,94.4979396721,5340,1,2026-04-21 12:00:00
5339,14.6173853525,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,76477.0000000000,56.5819090044,5339.0000000000,94.3587817015,5339,1,2026-04-21 12:00:00
5338,14.6146475017,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,76477.0000000000,56.6632286609,5338.0000000000,94.2057155258,5338,1,2026-04-21 12:00:00
5337,14.6119096509,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,76477.0000000000,56.7718158692,5337.0000000000,94.0079142844,5337,1,2026-04-21 12:00:00
5336,14.6091718001,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,76477.0000000000,56.8881934035,5336.0000000000,93.7980217116,5336,1,2026-04-21 12:00:00
5335,14.6064339493,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,76477.0000000000,56.9802469605,5335.0000000000,93.6289378264,5335,1,2026-04-21 12:00:00
5334,14.6036960986,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,76477.0000000000,57.0701260548,5334.0000000000,93.4639603718,5334,1,2026-04-21 12:00:00
5333,14.6009582478,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,76477.0000000000,57.1648793013,5333.0000000000,93.2915465787,5333,1,2026-04-21 12:00:00
5332,14.5982203970,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,76477.0000000000,57.2633881515,5332.0000000000,93.1135961758,5332,1,2026-04-21 12:00:00
5331,14.5954825462,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,76477.0000000000,57.3808751195,5331.0000000000,92.9055192849,5331,1,2026-04-21 12:00:00
5330,14.5927446954,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,76477.0000000000,57.4987531325,5330.0000000000,92.6976622905,5330,1,2026-04-21 12:00:00
5329,14.5900068446,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,76477.0000000000,57.6184192526,5329.0000000000,92.4877854882,5329,1,2026-04-21 12:00:00
5328,14.5872689938,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,76477.0000000000,57.7267608335,5328.0000000000,92.2968814302,5328,1,2026-04-21 12:00:00
5327,14.5845311431,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,76477.0000000000,57.8306247687,5327.0000000000,92.1138241425,5327,1,2026-04-21 12:00:00
5326,14.5817932923,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,76477.0000000000,57.9226036935,5326.0000000000,91.9502864232,5326,1,2026-04-21 12:00:00
5325,14.5790554415,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,76477.0000000000,58.0231988585,5325.0000000000,91.7736371790,5325,1,2026-04-21 12:00:00
5324,14.5763175907,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,76477.0000000000,58.1280195407,5324.0000000000,91.5909408590,5324,1,2026-04-21 12:00:00
5323,14.5735797399,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,76477.0000000000,58.2314998479,5323.0000000000,91.4110063094,5323,1,2026-04-21 12:00:00
5322,14.5708418891,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,76477.0000000000,58.3371978407,5322.0000000000,91.2282419620,5322,1,2026-04-21 12:00:00
5321,14.5681040383,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,76477.0000000000,58.4463941657,5321.0000000000,91.0406890956,5321,1,2026-04-21 12:00:00
5320,14.5653661875,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,76477.0000000000,58.5675296887,5320.0000000000,90.8353148627,5320,1,2026-04-21 12:00:00
5319,14.5626283368,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,76477.0000000000,58.6937271824,5319.0000000000,90.6229720848,5319,1,2026-04-21 12:00:00
5318,14.5598904860,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,76477.0000000000,58.8205180254,5318.0000000000,90.4106284427,5318,1,2026-04-21 12:00:00
5317,14.5571526352,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,76477.0000000000,58.9457226328,5317.0000000000,90.2016255381,5317,1,2026-04-21 12:00:00
5316,14.5544147844,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,76477.0000000000,59.0618004947,5316.0000000000,90.0074152070,5316,1,2026-04-21 12:00:00
5315,14.5516769336,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,76477.0000000000,59.1817200045,5315.0000000000,89.8081366949,5315,1,2026-04-21 12:00:00
5314,14.5489390828,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,76477.0000000000,59.3019392036,5314.0000000000,89.6092112899,5314,1,2026-04-21 12:00:00
5313,14.5462012320,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,76477.0000000000,59.4227722900,5313.0000000000,89.4101671001,5313,1,2026-04-21 12:00:00
5312,14.5434633812,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,76477.0000000000,59.5458591143,5312.0000000000,89.2085541969,5312,1,2026-04-21 12:00:00
5311,14.5407255305,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,76477.0000000000,59.6717211520,5311.0000000000,89.0036335046,5311,1,2026-04-21 12:00:00
5310,14.5379876797,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,76477.0000000000,59.8024056800,5310.0000000000,88.7924146132,5310,1,2026-04-21 12:00:00
5309,14.5352498289,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,76477.0000000000,59.9491571230,5309.0000000000,88.5583760436,5309,1,2026-04-21 12:00:00
5308,14.5325119781,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,76477.0000000000,60.1072991969,5308.0000000000,88.3087423810,5308,1,2026-04-21 12:00:00
5307,14.5297741273,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,76477.0000000000,60.2622986223,5307.0000000000,88.0650111483,5307,1,2026-04-21 12:00:00
5306,14.5270362765,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,76477.0000000000,60.4188121098,5306.0000000000,87.8203297072,5306,1,2026-04-21 12:00:00
5305,14.5242984257,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,76477.0000000000,60.5816635989,5305.0000000000,87.5677504521,5305,1,2026-04-21 12:00:00
5304,14.5215605749,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,76477.0000000000,60.7373774613,5304.0000000000,87.3267865967,5304,1,2026-04-21 12:00:00
5303,14.5188227242,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,76477.0000000000,60.8982779139,5303.0000000000,87.0796380728,5303,1,2026-04-21 12:00:00
5302,14.5160848734,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,76477.0000000000,61.0626311802,5302.0000000000,86.8288820433,5302,1,2026-04-21 12:00:00
5301,14.5133470226,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,76477.0000000000,61.2343845936,5301.0000000000,86.5690091472,5301,1,2026-04-21 12:00:00
5300,14.5106091718,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,76477.0000000000,61.4214428789,5300.0000000000,86.2890832840,5300,1,2026-04-21 12:00:00
5299,14.5078713210,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,76477.0000000000,61.6897244694,5299.0000000000,85.8976117267,5299,1,2026-04-21 12:00:00
5298,14.5051334702,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,76477.0000000000,61.9775561148,5298.0000000000,85.4825574307,5298,1,2026-04-21 12:00:00
5297,14.5023956194,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,76477.0000000000,62.2879534732,5297.0000000000,85.0405207530,5297,1,2026-04-21 12:00:00
5296,14.4996577687,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,76477.0000000000,62.5896511056,5296.0000000000,84.6146272818,5296,1,2026-04-21 12:00:00
5295,14.4969199179,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,76477.0000000000,62.8677748262,5295.0000000000,84.2243902323,5295,1,2026-04-21 12:00:00
5294,14.4941820671,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,76477.0000000000,63.0945728120,5294.0000000000,83.9057903725,5294,1,2026-04-21 12:00:00
5293,14.4914442163,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,76477.0000000000,63.3211201195,5293.0000000000,83.5898036866,5293,1,2026-04-21 12:00:00
5292,14.4887063655,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,76477.0000000000,63.6089294088,5292.0000000000,83.1958665110,5292,1,2026-04-21 12:00:00
5291,14.4859685147,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,76477.0000000000,63.8737151172,5291.0000000000,82.8353257720,5291,1,2026-04-21 12:00:00
5290,14.4832306639,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,76477.0000000000,64.1408766989,5290.0000000000,82.4747068056,5290,1,2026-04-21 12:00:00
5289,14.4804928131,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,76477.0000000000,64.3855415127,5289.0000000000,82.1457717950,5289,1,2026-04-21 12:00:00
5288,14.4777549624,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,76477.0000000000,64.6203399582,5288.0000000000,81.8318195698,5288,1,2026-04-21 12:00:00
5287,14.4750171116,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,76477.0000000000,64.8301429329,5287.0000000000,81.5515709332,5287,1,2026-04-21 12:00:00
5286,14.4722792608,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,76477.0000000000,65.0624195050,5286.0000000000,81.2450572884,5286,1,2026-04-21 12:00:00
5285,14.4695414100,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,76477.0000000000,65.2978846526,5285.0000000000,80.9367719662,5285,1,2026-04-21 12:00:00
5284,14.4668035592,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,76477.0000000000,65.5414860865,5284.0000000000,80.6206925645,5284,1,2026-04-21 12:00:00
5283,14.4640657084,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,76477.0000000000,65.7798489451,5283.0000000000,80.3133495246,5283,1,2026-04-21 12:00:00
5282,14.4613278576,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,76477.0000000000,66.0279361494,5282.0000000000,79.9964425368,5282,1,2026-04-21 12:00:00
5281,14.4585900068,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,76477.0000000000,66.2866295968,5281.0000000000,79.6691585033,5281,1,2026-04-21 12:00:00
5280,14.4558521561,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,76477.0000000000,66.5551180099,5280.0000000000,79.3327419119,5280,1,2026-04-21 12:00:00
5279,14.4531143053,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,76477.0000000000,66.8271175341,5279.0000000000,78.9948780495,5279,1,2026-04-21 12:00:00
5278,14.4503764545,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,76477.0000000000,67.0970104988,5278.0000000000,78.6622229629,5278,1,2026-04-21 12:00:00
