days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5349,14.6447638604,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,74634.7000000000,55.6356592505,5349.0000000000,96.1433740888,5349,1,2026-04-16 13:00:00
5348,14.6420260096,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,74634.7000000000,55.6786303577,5348.0000000000,96.0512132866,5348,1,2026-04-16 13:00:00
5347,14.6392881588,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,74634.7000000000,55.7281307978,5347.0000000000,95.9479516620,5347,1,2026-04-16 13:00:00
5346,14.6365503080,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,74634.7000000000,55.7887972543,5346.0000000000,95.8256901583,5346,1,2026-04-16 13:00:00
5345,14.6338124572,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,74634.7000000000,55.8462051694,5345.0000000000,95.7092784333,5345,1,2026-04-16 13:00:00
5344,14.6310746064,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,74634.7000000000,55.9000916813,5344.0000000000,95.5991276448,5344,1,2026-04-16 13:00:00
5343,14.6283367556,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,74634.7000000000,55.9548968892,5343.0000000000,95.4876212279,5343,1,2026-04-16 13:00:00
5342,14.6255989049,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,74634.7000000000,56.0111154909,5342.0000000000,95.3739262856,5342,1,2026-04-16 13:00:00
5341,14.6228610541,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,74634.7000000000,56.0721226552,5341.0000000000,95.2523240977,5341,1,2026-04-16 13:00:00
5340,14.6201232033,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,74634.7000000000,56.1332391577,5340.0000000000,95.1308009324,5340,1,2026-04-16 13:00:00
5339,14.6173853525,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,74634.7000000000,56.1912288134,5339.0000000000,95.0148290533,5339,1,2026-04-16 13:00:00
5338,14.6146475017,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,74634.7000000000,56.2505258632,5338.0000000000,94.8968906171,5338,1,2026-04-16 13:00:00
5337,14.6119096509,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,74634.7000000000,56.3125432461,5337.0000000000,94.7746219998,5337,1,2026-04-16 13:00:00
5336,14.6091718001,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,74634.7000000000,56.3799665325,5336.0000000000,94.6435467804,5336,1,2026-04-16 13:00:00
5335,14.6064339493,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,74634.7000000000,56.4562968738,5335.0000000000,94.4978734955,5335,1,2026-04-16 13:00:00
5334,14.6036960986,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,74634.7000000000,56.5289594112,5334.0000000000,94.3587155249,5334,1,2026-04-16 13:00:00
5333,14.6009582478,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,74634.7000000000,56.6101930918,5333.0000000000,94.2056493492,5333,1,2026-04-16 13:00:00
5332,14.5982203970,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,74634.7000000000,56.7186687848,5332.0000000000,94.0078481078,5332,1,2026-04-16 13:00:00
5331,14.5954825462,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,74634.7000000000,56.8349274736,5331.0000000000,93.7979555350,5331,1,2026-04-16 13:00:00
5330,14.5927446954,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,74634.7000000000,56.9268849029,5330.0000000000,93.6288716498,5330,1,2026-04-16 13:00:00
5329,14.5900068446,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,74634.7000000000,57.0166698690,5329.0000000000,93.4638941952,5329,1,2026-04-16 13:00:00
5328,14.5872689938,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,74634.7000000000,57.1113243893,5328.0000000000,93.2914804021,5328,1,2026-04-16 13:00:00
5327,14.5845311431,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,74634.7000000000,57.2097309601,5327.0000000000,93.1135299992,5327,1,2026-04-16 13:00:00
5326,14.5817932923,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,74634.7000000000,57.3270978378,5326.0000000000,92.9054531083,5326,1,2026-04-16 13:00:00
5325,14.5790554415,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,74634.7000000000,57.4448553494,5325.0000000000,92.6975961139,5325,1,2026-04-16 13:00:00
5324,14.5763175907,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,74634.7000000000,57.5643992481,5324.0000000000,92.4877193116,5324,1,2026-04-16 13:00:00
5323,14.5735797399,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,74634.7000000000,57.6726291733,5323.0000000000,92.2968152536,5323,1,2026-04-16 13:00:00
5322,14.5708418891,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,74634.7000000000,57.7763856075,5322.0000000000,92.1137579659,5322,1,2026-04-16 13:00:00
5321,14.5681040383,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,74634.7000000000,57.8682681317,5321.0000000000,91.9502202466,5321,1,2026-04-16 13:00:00
5320,14.5653661875,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,74634.7000000000,57.9687587820,5320.0000000000,91.7735710024,5320,1,2026-04-16 13:00:00
5319,14.5626283368,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,74634.7000000000,58.0734709483,5319.0000000000,91.5908746824,5319,1,2026-04-16 13:00:00
5318,14.5598904860,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,74634.7000000000,58.1768439563,5318.0000000000,91.4109401328,5318,1,2026-04-16 13:00:00
5317,14.5571526352,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,74634.7000000000,58.2824325294,5317.0000000000,91.2281757855,5317,1,2026-04-16 13:00:00
5316,14.5544147844,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,74634.7000000000,58.3915161118,5316.0000000000,91.0406229190,5316,1,2026-04-16 13:00:00
5315,14.5516769336,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,74634.7000000000,58.5125276463,5315.0000000000,90.8352486861,5315,1,2026-04-16 13:00:00
5314,14.5489390828,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,74634.7000000000,58.6385963543,5314.0000000000,90.6229059082,5314,1,2026-04-16 13:00:00
5313,14.5462012320,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,74634.7000000000,58.7652578065,5313.0000000000,90.4105622661,5313,1,2026-04-16 13:00:00
5312,14.5434633812,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,74634.7000000000,58.8903344643,5312.0000000000,90.2015593615,5312,1,2026-04-16 13:00:00
5311,14.5407255305,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,74634.7000000000,59.0062928995,5311.0000000000,90.0073490304,5311,1,2026-04-16 13:00:00
5310,14.5379876797,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,74634.7000000000,59.1260893298,5310.0000000000,89.8080705183,5310,1,2026-04-16 13:00:00
5309,14.5352498289,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,74634.7000000000,59.2461851219,5309.0000000000,89.6091451133,5309,1,2026-04-16 13:00:00
5308,14.5325119781,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,74634.7000000000,59.3668941783,5308.0000000000,89.4101009235,5308,1,2026-04-16 13:00:00
5307,14.5297741273,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,74634.7000000000,59.4898548084,5307.0000000000,89.2084880203,5307,1,2026-04-16 13:00:00
5306,14.5270362765,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,74634.7000000000,59.6155879960,5306.0000000000,89.0035673280,5306,1,2026-04-16 13:00:00
5305,14.5242984257,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,74634.7000000000,59.7461390920,5305.0000000000,88.7923484366,5305,1,2026-04-16 13:00:00
5304,14.5215605749,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,74634.7000000000,59.8927419456,5304.0000000000,88.5583098670,5304,1,2026-04-16 13:00:00
5303,14.5188227242,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,74634.7000000000,60.0507246618,5303.0000000000,88.3086762044,5303,1,2026-04-16 13:00:00
5302,14.5160848734,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,74634.7000000000,60.2055676263,5302.0000000000,88.0649449717,5302,1,2026-04-16 13:00:00
5301,14.5133470226,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,74634.7000000000,60.3619231699,5301.0000000000,87.8202635306,5301,1,2026-04-16 13:00:00
5300,14.5106091718,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,74634.7000000000,60.5246106923,5300.0000000000,87.5676842755,5300,1,2026-04-16 13:00:00
5299,14.5078713210,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,74634.7000000000,60.6801672445,5299.0000000000,87.3267204201,5299,1,2026-04-16 13:00:00
5298,14.5051334702,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,74634.7000000000,60.8409054459,5298.0000000000,87.0795718962,5298,1,2026-04-16 13:00:00
5297,14.5023956194,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,74634.7000000000,61.0050931494,5297.0000000000,86.8288158667,5297,1,2026-04-16 13:00:00
5296,14.4996577687,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,74634.7000000000,61.1766739696,5296.0000000000,86.5689429706,5296,1,2026-04-16 13:00:00
5295,14.4969199179,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,74634.7000000000,61.3635451822,5295.0000000000,86.2890171074,5295,1,2026-04-16 13:00:00
5294,14.4941820671,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,74634.7000000000,61.6315631150,5294.0000000000,85.8975455501,5294,1,2026-04-16 13:00:00
5293,14.4914442163,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,74634.7000000000,61.9191125849,5293.0000000000,85.4824912541,5293,1,2026-04-16 13:00:00
5292,14.4887063655,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,74634.7000000000,62.2292063978,5292.0000000000,85.0404545764,5292,1,2026-04-16 13:00:00
5291,14.4859685147,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,74634.7000000000,62.5306085725,5291.0000000000,84.6145611052,5291,1,2026-04-16 13:00:00
5290,14.4832306639,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,74634.7000000000,62.8084589495,5290.0000000000,84.2243240557,5290,1,2026-04-16 13:00:00
5289,14.4804928131,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,74634.7000000000,63.0350318848,5289.0000000000,83.9057241959,5289,1,2026-04-16 13:00:00
5288,14.4777549624,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,74634.7000000000,63.2613542945,5288.0000000000,83.5897375100,5288,1,2026-04-16 13:00:00
5287,14.4750171116,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,74634.7000000000,63.5488808179,5287.0000000000,83.1958003344,5287,1,2026-04-16 13:00:00
5286,14.4722792608,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,74634.7000000000,63.8134053761,5286.0000000000,82.8352595954,5286,1,2026-04-16 13:00:00
5285,14.4695414100,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,74634.7000000000,64.0803034689,5285.0000000000,82.4746406290,5285,1,2026-04-16 13:00:00
5284,14.4668035592,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,74634.7000000000,64.3247259272,5284.0000000000,82.1457056184,5284,1,2026-04-16 13:00:00
5283,14.4640657084,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,74634.7000000000,64.5592912401,5283.0000000000,81.8317533932,5283,1,2026-04-16 13:00:00
5282,14.4613278576,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,74634.7000000000,64.7688845934,5282.0000000000,81.5515047566,5282,1,2026-04-16 13:00:00
5281,14.4585900068,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,74634.7000000000,65.0009302449,5281.0000000000,81.2449911118,5281,1,2026-04-16 13:00:00
5280,14.4558521561,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,74634.7000000000,65.2361613744,5280.0000000000,80.9367057896,5280,1,2026-04-16 13:00:00
5279,14.4531143053,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,74634.7000000000,65.4795210174,5279.0000000000,80.6206263879,5279,1,2026-04-16 13:00:00
5278,14.4503764545,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,74634.7000000000,65.7176469443,5278.0000000000,80.3132833480,5278,1,2026-04-16 13:00:00
5277,14.4476386037,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,74634.7000000000,65.9654879396,5277.0000000000,79.9963763602,5277,1,2026-04-16 13:00:00
5276,14.4449007529,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,74634.7000000000,66.2239250619,5276.0000000000,79.6690923267,5276,1,2026-04-16 13:00:00
5275,14.4421629021,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,74634.7000000000,66.4921477954,5275.0000000000,79.3326757354,5275,1,2026-04-16 13:00:00
5274,14.4394250513,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,74634.7000000000,66.7638782214,5274.0000000000,78.9948118729,5274,1,2026-04-16 13:00:00
5273,14.4366872005,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,74634.7000000000,67.0335039799,5273.0000000000,78.6621567863,5273,1,2026-04-16 13:00:00
