software,main_version,sub_version,listening,est_unreachable,total_count,percent
Bitcoin Core,v23,v23.2.0,0,3,3,0.00289779477817381
Bitcoin Core,v0.0,v0.0.126,1,1,2,0.0019318631854492066
Bitcoin Core,v0.14,v0.14.3,0,2,2,0.0019318631854492066
Bitcoin Core,v0.15,v0.15.2,1,1,2,0.0019318631854492066
Bitcoin Core,v1,v1.0.0,2,0,2,0.0019318631854492066
Bitcoin Core,unknown,unknown,0,1,1,0.0009659315927246033
Bitcoin Core,v0.18,v0.18.99,0,1,1,0.0009659315927246033
Bitcoin Core,v0.19,v0.19.99,0,1,1,0.0009659315927246033
Bitcoin Core,v0.20,v0.20.99,0,1,1,0.0009659315927246033
Bitcoin Core,v0.9,v0.9.5,0,1,1,0.0009659315927246033
Bitcoin Core,v21,v21.0.0,0,1,1,0.0009659315927246033
Bitcoin Core,v25,v25.0,0,1,1,0.0009659315927246033
Bitcoin Core,v27,v27.1,0,1,1,0.0009659315927246033
Bitcoin Knots,v29,v29.3.0,248,4865,5113,4.938808233600897
Bitcoin Knots,v29,v29.2.0,216,3173,3389,3.2735421677436802
Bitcoin Knots,v28,v28.1.0,92,1372,1464,1.414123851748819
Bitcoin Knots,v29,v29.1.0,62,791,853,0.8239396485940865
Bitcoin Knots,v27,v27.1.0,4,11,15,0.01448897389086905
Bitcoin Knots,v0.15,v0.15.1,0,11,11,0.010625247519970635
Bitcoin Knots,v0.14,v0.14.1,0,6,6,0.00579558955634762
Bitcoin Knots,v0.14,v0.14.2,0,5,5,0.004829657963623016
Bitcoin Knots,v21,v21.2.0,0,5,5,0.004829657963623016
Bitcoin Knots,v0.15,v0.15.0,0,4,4,0.003863726370898413
Bitcoin Knots,v23,v23.0.0,0,3,3,0.00289779477817381
Bitcoin Knots,unknown,unknown,0,2,2,0.0019318631854492066
Bitcoin Knots,v26,v26.1.0,0,2,2,0.0019318631854492066
Bitcoin Knots,v22,v22.0.0,0,1,1,0.0009659315927246033
Bitcoin Knots,v25,v25.1.0,0,1,1,0.0009659315927246033
Bitcoin Knots,v30,v30.2.0,1,0,1,0.0009659315927246033
other,unknown,unknown,22,204,226,0.21830053995576032
other,v25,v25,0,6,6,0.00579558955634762
other,v30,v30,1,0,1,0.0009659315927246033
